ID,Datum,Cas,Trajanje,Status,ID_ucitelja,ID_ucenca
6392,2024-08-29,13:28,121,Opravljeno,825,878
6393,2024-02-23,12:31,13,Opravljeno,668,934
6394,2024-08-01,8:43,147,Opravljeno,666,492
6395,2024-05-30,11:21,175,Opravljeno,972,808
6396,2024-05-02,14:42,94,Opravljeno,603,532
6397,2024-03-01,17:43,164,Opravljeno,355,335
6398,2025-04-07,9:06,119,Rezervirano,77,333
6399,2024-01-19,16:52,150,Opravljeno,158,298
6400,2025-06-14,18:34,124,Rezervirano,848,160
6401,2025-06-11,8:41,142,Rezervirano,597,231
6402,2025-08-31,14:34,168,Rezervirano,52,752
6403,2025-12-05,13:17,24,Preklicano,364,952
6404,2025-01-07,10:53,29,Preklicano,734,206
6405,2024-10-25,12:00,39,Preklicano,639,945
6406,2025-03-13,13:19,64,Rezervirano,191,567
6407,2025-02-25,10:32,97,Rezervirano,472,497
6408,2025-01-21,11:19,111,Opravljeno,136,521
6409,2024-08-16,15:47,163,Preklicano,836,873
6410,2025-10-05,14:17,171,Rezervirano,614,990
6411,2024-04-23,15:09,32,Opravljeno,966,437
6412,2025-09-13,8:51,97,Rezervirano,273,89
6413,2024-01-17,12:02,118,Preklicano,961,781
6414,2024-01-29,8:56,164,Preklicano,313,723
6415,2024-03-22,15:28,41,Preklicano,402,601
6416,2024-02-23,12:20,106,Opravljeno,854,297
6417,2025-11-13,16:59,99,Rezervirano,942,341
6418,2025-03-02,11:12,29,Rezervirano,481,922
6419,2025-04-23,13:20,51,Rezervirano,452,524
6420,2025-01-02,9:08,130,Opravljeno,648,203
6421,2024-05-19,9:33,26,Opravljeno,755,493
6422,2024-05-11,15:34,23,Opravljeno,705,274
6423,2025-04-27,15:54,154,Rezervirano,816,188
6424,2024-10-15,16:28,118,Opravljeno,963,517
6425,2024-03-23,9:19,142,Opravljeno,159,580
6426,2024-12-11,13:33,131,Opravljeno,804,304
6427,2024-12-05,14:39,19,Opravljeno,355,561
6428,2024-11-06,11:17,123,Preklicano,798,599
6429,2024-07-24,10:13,176,Opravljeno,52,911
6430,2024-06-26,12:01,16,Opravljeno,414,112
6431,2024-09-25,10:45,23,Opravljeno,493,287
6432,2024-03-26,10:44,128,Preklicano,507,393
6433,2024-07-18,17:51,141,Opravljeno,673,612
6434,2025-10-18,16:40,95,Preklicano,239,472
6435,2025-02-15,16:00,106,Rezervirano,423,439
6436,2024-12-15,9:06,126,Opravljeno,1,754
6437,2024-11-26,12:43,134,Opravljeno,874,934
6438,2024-04-24,18:36,18,Preklicano,340,694
6439,2024-08-24,16:33,37,Opravljeno,499,943
6440,2024-03-21,12:29,170,Opravljeno,78,637
6441,2025-11-11,12:39,128,Rezervirano,730,557
6442,2024-02-11,14:29,96,Opravljeno,310,637
6443,2025-09-27,9:35,162,Rezervirano,496,812
6444,2025-09-23,12:41,28,Rezervirano,574,995
6445,2025-09-27,12:39,96,Rezervirano,535,972
6446,2025-03-31,9:46,63,Rezervirano,535,917
6447,2024-07-06,14:47,123,Opravljeno,151,878
6448,2024-08-15,15:39,67,Preklicano,830,686
6449,2024-10-07,18:47,92,Opravljeno,991,453
6450,2024-07-19,8:23,36,Preklicano,972,963
6451,2024-08-21,13:22,36,Opravljeno,705,722
6452,2025-07-14,14:21,160,Rezervirano,527,363
6453,2025-04-30,13:15,33,Preklicano,353,391
6454,2024-03-12,9:16,149,Opravljeno,244,597
6455,2025-07-21,11:41,39,Rezervirano,26,996
6456,2024-06-18,17:17,66,Opravljeno,31,626
6457,2024-09-12,13:26,128,Opravljeno,334,939
6458,2025-01-03,16:13,25,Opravljeno,648,141
6459,2024-12-07,15:18,90,Opravljeno,896,430
6460,2024-07-06,11:54,60,Opravljeno,317,21
6461,2025-02-02,8:35,109,Opravljeno,207,708
6462,2024-02-12,8:42,70,Preklicano,720,439
6463,2025-02-02,8:32,69,Opravljeno,81,71
6464,2025-02-11,14:38,109,Rezervirano,357,318
6465,2024-01-07,15:17,131,Opravljeno,624,499
6466,2025-12-17,17:37,30,Rezervirano,32,599
6467,2024-12-21,14:25,74,Preklicano,143,293
6468,2025-08-28,11:45,165,Rezervirano,745,884
6469,2024-03-04,11:15,91,Opravljeno,163,841
6470,2025-12-16,12:24,110,Rezervirano,875,891
6471,2024-03-24,15:54,144,Preklicano,287,837
6472,2024-12-23,9:59,75,Opravljeno,386,1000
6473,2024-08-27,13:01,17,Preklicano,579,617
6474,2024-08-20,13:46,163,Opravljeno,332,867
6475,2024-10-12,16:30,119,Opravljeno,603,454
6476,2024-04-18,16:14,36,Opravljeno,99,70
6477,2025-04-20,9:33,65,Rezervirano,41,555
6478,2025-04-10,15:18,50,Preklicano,594,46
6479,2025-05-23,8:05,33,Preklicano,967,693
6480,2024-04-20,13:51,120,Opravljeno,690,623
6481,2024-02-12,16:49,83,Preklicano,953,393
6482,2024-03-19,14:55,17,Opravljeno,126,670
6483,2024-04-04,18:20,24,Opravljeno,307,660
6484,2024-04-25,10:05,5,Opravljeno,716,985
6485,2025-12-24,12:20,152,Rezervirano,746,192
6486,2025-01-28,12:44,46,Opravljeno,504,427
6487,2024-03-21,9:49,110,Opravljeno,530,607
6488,2025-01-07,14:38,86,Opravljeno,737,108
6489,2024-10-26,16:20,133,Opravljeno,868,566
6490,2024-05-05,11:51,5,Opravljeno,351,818
6491,2025-02-19,17:28,86,Rezervirano,142,827
6492,2024-06-11,14:12,123,Opravljeno,957,221
6493,2025-01-22,8:44,94,Opravljeno,127,899
6494,2024-04-06,14:43,154,Opravljeno,435,122
6495,2024-02-04,15:26,9,Opravljeno,962,537
6496,2024-02-11,12:53,89,Opravljeno,197,589
6497,2025-12-07,13:02,167,Rezervirano,579,325
6498,2025-11-01,14:42,140,Rezervirano,972,967
6499,2025-07-23,17:10,129,Rezervirano,607,450
6500,2025-03-21,10:58,38,Rezervirano,892,126
6501,2024-12-14,13:54,125,Opravljeno,713,345
6502,2025-04-23,8:28,42,Rezervirano,715,646
6503,2025-11-16,17:49,97,Rezervirano,290,852
6504,2025-11-01,9:03,2,Rezervirano,532,472
6505,2024-01-08,18:36,169,Preklicano,111,604
6506,2024-06-18,10:59,49,Opravljeno,189,217
6507,2024-09-01,16:00,160,Opravljeno,498,363
6508,2024-07-11,18:27,16,Preklicano,747,416
6509,2024-03-22,14:58,109,Opravljeno,974,875
6510,2025-09-20,17:44,74,Rezervirano,254,284
6511,2025-11-20,14:59,4,Rezervirano,205,841
6512,2025-02-13,18:29,158,Rezervirano,646,33
6513,2025-11-06,9:22,2,Preklicano,880,627
6514,2024-12-02,8:50,27,Opravljeno,983,913
6515,2025-09-18,17:10,6,Rezervirano,652,349
6516,2025-07-19,16:54,68,Rezervirano,694,217
6517,2024-03-21,10:55,72,Opravljeno,409,633
6518,2025-09-05,13:48,76,Rezervirano,79,784
6519,2024-01-30,17:06,157,Opravljeno,84,408
6520,2024-11-13,11:02,24,Opravljeno,539,214
6521,2024-11-17,12:06,52,Preklicano,196,247
6522,2025-07-23,10:08,19,Preklicano,820,612
6523,2024-07-10,15:14,33,Opravljeno,672,344
6524,2024-08-03,10:28,141,Preklicano,239,431
6525,2025-02-10,11:46,104,Rezervirano,262,351
6526,2025-02-21,18:30,179,Rezervirano,837,925
6527,2025-07-30,11:14,21,Rezervirano,318,287
6528,2025-07-01,16:08,3,Rezervirano,840,808
6529,2024-12-21,16:41,3,Opravljeno,597,961
6530,2024-05-25,15:41,74,Preklicano,548,644
6531,2025-10-02,17:14,145,Rezervirano,24,785
6532,2024-09-30,9:08,23,Opravljeno,743,934
6533,2024-08-17,17:12,75,Opravljeno,687,282
6534,2025-09-07,18:44,1,Rezervirano,181,919
6535,2025-11-16,14:53,30,Rezervirano,748,511
6536,2025-09-23,13:27,141,Rezervirano,660,1000
6537,2024-02-19,9:57,115,Opravljeno,416,273
6538,2024-10-28,16:20,46,Opravljeno,550,114
6539,2025-06-05,12:37,165,Rezervirano,592,543
6540,2025-08-05,8:36,132,Rezervirano,982,574
6541,2024-11-29,11:20,89,Preklicano,898,357
6542,2025-02-02,13:59,20,Opravljeno,172,53
6543,2024-09-16,13:21,168,Opravljeno,946,266
6544,2024-12-15,10:52,176,Opravljeno,381,483
6545,2025-06-26,8:34,30,Preklicano,821,943
6546,2024-11-03,13:48,96,Preklicano,146,311
6547,2025-09-21,15:50,77,Rezervirano,830,901
6548,2024-10-19,17:03,152,Opravljeno,336,619
6549,2024-01-17,15:31,33,Opravljeno,768,84
6550,2025-10-03,11:17,40,Rezervirano,605,829
6551,2024-02-16,9:23,79,Preklicano,94,770
6552,2024-06-19,14:02,168,Opravljeno,92,538
6553,2025-09-21,14:07,68,Preklicano,393,190
6554,2025-05-28,12:11,73,Rezervirano,102,341
6555,2025-02-14,14:26,154,Rezervirano,151,608
6556,2025-07-18,18:06,98,Rezervirano,90,342
6557,2025-05-12,15:33,75,Rezervirano,582,592
6558,2025-08-14,9:52,102,Rezervirano,750,844
6559,2025-08-17,16:14,84,Rezervirano,842,963
6560,2025-10-13,15:18,126,Rezervirano,56,372
6561,2025-06-30,15:22,89,Rezervirano,493,125
6562,2024-03-02,18:18,69,Opravljeno,890,149
6563,2025-07-13,14:04,81,Rezervirano,530,962
6564,2025-08-13,8:12,27,Rezervirano,521,94
6565,2024-01-28,10:52,121,Opravljeno,556,802
6566,2025-01-17,10:08,111,Opravljeno,857,156
6567,2024-05-06,17:20,132,Opravljeno,943,707
6568,2024-06-03,9:33,122,Preklicano,428,91
6569,2024-04-10,8:55,17,Preklicano,904,756
6570,2024-05-06,18:29,107,Preklicano,894,514
6571,2024-05-30,17:33,96,Opravljeno,550,398
6572,2024-02-27,16:26,8,Opravljeno,281,624
6573,2024-12-28,13:51,179,Preklicano,863,669
6574,2024-05-10,9:52,34,Opravljeno,745,92
6575,2025-02-07,10:02,94,Rezervirano,741,297
6576,2025-09-22,15:13,72,Rezervirano,292,88
6577,2024-08-10,17:43,145,Opravljeno,249,273
6578,2024-07-21,10:49,156,Preklicano,558,509
6579,2024-06-04,18:34,7,Opravljeno,32,825
6580,2024-05-21,17:48,62,Opravljeno,492,502
6581,2025-08-27,14:26,1,Rezervirano,25,90
6582,2024-01-02,17:57,88,Preklicano,1000,686
6583,2025-03-12,11:14,60,Rezervirano,631,609
6584,2024-05-24,16:13,150,Preklicano,806,834
6585,2025-01-09,15:45,166,Opravljeno,572,267
6586,2024-02-10,9:45,58,Opravljeno,566,17
6587,2025-03-14,15:13,175,Preklicano,214,567
6588,2025-06-26,13:44,130,Rezervirano,954,386
6589,2025-05-31,13:01,9,Preklicano,885,31
6590,2025-03-04,11:12,71,Rezervirano,69,386
6591,2024-02-11,8:15,70,Opravljeno,604,166
6592,2024-10-01,13:57,6,Preklicano,443,732
6593,2025-01-20,16:49,140,Opravljeno,464,873
6594,2024-09-09,14:40,33,Opravljeno,381,813
6595,2024-12-25,13:12,19,Preklicano,35,705
6596,2025-09-26,10:47,144,Rezervirano,933,908
6597,2025-11-10,13:31,116,Rezervirano,366,98
6598,2025-03-26,17:29,66,Rezervirano,155,648
6599,2025-03-29,17:49,25,Rezervirano,983,123
6600,2025-06-04,11:50,82,Rezervirano,724,663
6601,2025-11-21,16:38,79,Rezervirano,593,650
6602,2024-08-15,9:13,43,Preklicano,685,12
6603,2025-11-01,10:08,130,Rezervirano,160,376
6604,2024-02-21,9:00,0,Opravljeno,817,773
6605,2024-12-08,10:17,53,Preklicano,699,112
6606,2025-07-28,17:38,110,Rezervirano,769,856
6607,2025-09-25,11:53,115,Rezervirano,116,291
6608,2025-02-20,15:16,80,Rezervirano,33,226
6609,2024-12-28,10:03,144,Opravljeno,909,40
6610,2024-03-08,8:57,169,Opravljeno,560,704
6611,2025-04-23,17:24,89,Rezervirano,111,984
6612,2025-05-17,17:52,109,Rezervirano,265,294
6613,2024-01-29,15:15,10,Opravljeno,306,273
6614,2025-09-28,12:45,101,Rezervirano,155,801
6615,2025-11-03,8:12,61,Rezervirano,91,671
6616,2025-08-27,16:32,79,Rezervirano,704,128
6617,2025-06-25,13:10,136,Rezervirano,268,631
6618,2025-07-10,12:19,67,Rezervirano,525,539
6619,2025-01-17,13:31,13,Opravljeno,357,785
6620,2025-07-23,16:00,86,Preklicano,126,656
6621,2025-07-19,9:13,85,Rezervirano,119,619
6622,2024-12-29,16:48,28,Opravljeno,762,64
6623,2024-12-30,11:53,142,Opravljeno,190,691
6624,2024-10-19,15:07,153,Opravljeno,851,680
6625,2025-06-27,18:04,96,Rezervirano,914,641
6626,2024-01-01,16:49,129,Opravljeno,528,607
6627,2025-12-07,15:51,50,Rezervirano,176,115
6628,2025-12-13,14:47,50,Rezervirano,825,339
6629,2024-11-01,18:03,81,Opravljeno,61,728
6630,2025-05-03,12:13,125,Rezervirano,829,168
6631,2025-06-30,16:40,98,Rezervirano,142,861
6632,2024-10-14,15:44,103,Opravljeno,757,265
6633,2024-08-02,16:29,174,Preklicano,618,439
6634,2024-03-16,11:16,27,Opravljeno,410,134
6635,2025-08-19,11:58,165,Rezervirano,748,347
6636,2025-07-30,9:55,116,Rezervirano,547,839
6637,2024-08-06,10:33,141,Opravljeno,836,572
6638,2025-04-03,14:29,174,Rezervirano,701,862
6639,2024-04-28,14:29,59,Opravljeno,116,278
6640,2025-02-24,14:55,56,Rezervirano,12,509
6641,2024-12-23,8:23,78,Preklicano,764,76
6642,2024-08-04,18:20,115,Opravljeno,650,969
6643,2025-11-27,13:06,3,Preklicano,616,847
6644,2024-01-28,12:41,25,Opravljeno,674,623
6645,2024-03-27,8:11,42,Opravljeno,774,911
6646,2025-12-15,8:18,92,Rezervirano,844,362
6647,2024-02-25,17:00,74,Opravljeno,272,546
6648,2025-01-18,13:12,86,Preklicano,898,544
6649,2025-06-29,10:59,53,Rezervirano,742,858
6650,2024-06-02,10:31,178,Opravljeno,900,279
6651,2025-07-08,18:32,100,Preklicano,14,788
6652,2025-05-16,18:57,140,Rezervirano,675,63
6653,2025-03-18,12:00,87,Rezervirano,231,738
6654,2025-03-19,17:27,166,Rezervirano,688,316
6655,2025-05-16,16:43,128,Rezervirano,482,688
6656,2024-11-17,9:49,35,Opravljeno,243,424
6657,2025-02-15,8:28,139,Rezervirano,434,449
6658,2025-04-10,16:43,74,Rezervirano,367,433
6659,2024-07-29,13:25,127,Opravljeno,454,711
6660,2024-04-02,9:26,25,Opravljeno,566,74
6661,2024-07-05,8:50,8,Opravljeno,191,262
6662,2025-11-06,15:13,87,Rezervirano,223,594
6663,2025-10-15,10:00,47,Rezervirano,606,756
6664,2024-09-07,18:55,148,Opravljeno,96,497
6665,2025-04-03,16:11,117,Rezervirano,450,384
6666,2025-05-23,9:49,43,Rezervirano,225,219
6667,2025-07-31,18:06,69,Rezervirano,284,453
6668,2025-05-12,17:05,27,Rezervirano,824,502
6669,2025-08-15,15:51,40,Rezervirano,898,357
6670,2025-03-23,13:50,156,Rezervirano,757,160
6671,2025-07-01,8:28,39,Rezervirano,527,383
6672,2024-12-17,8:24,150,Preklicano,603,564
6673,2024-10-04,13:10,1,Opravljeno,716,759
6674,2025-06-21,17:52,122,Rezervirano,577,976
6675,2024-03-07,16:20,98,Opravljeno,262,488
6676,2025-02-02,12:35,40,Opravljeno,118,748
6677,2025-07-25,9:28,158,Rezervirano,757,559
6678,2025-03-25,18:41,136,Rezervirano,10,926
6679,2024-05-08,17:47,132,Opravljeno,795,802
6680,2025-05-25,15:34,68,Rezervirano,545,415
6681,2025-10-15,10:10,58,Rezervirano,749,855
6682,2024-10-22,12:28,35,Opravljeno,361,166
6683,2025-08-27,12:06,154,Rezervirano,22,584
6684,2024-10-14,8:25,37,Opravljeno,719,88
6685,2024-07-24,15:17,138,Opravljeno,447,78
6686,2025-08-08,8:45,43,Rezervirano,307,799
6687,2025-03-25,13:41,140,Rezervirano,821,133
6688,2024-10-06,10:06,144,Opravljeno,226,732
6689,2024-11-02,16:04,10,Preklicano,999,255
6690,2025-02-16,13:13,99,Preklicano,832,162
6691,2025-02-03,16:32,58,Preklicano,628,146
6692,2025-12-19,15:37,53,Rezervirano,104,767
6693,2024-02-26,14:52,148,Opravljeno,528,45
6694,2024-02-03,9:45,79,Opravljeno,605,742
6695,2025-09-07,8:40,136,Rezervirano,653,569
6696,2025-10-28,13:18,5,Rezervirano,237,576
6697,2024-02-23,18:07,4,Opravljeno,78,748
6698,2025-10-23,17:46,120,Preklicano,593,623
6699,2024-06-13,15:07,127,Preklicano,801,733
6700,2024-10-28,9:09,26,Opravljeno,639,46
6701,2024-08-10,9:57,64,Opravljeno,641,121
6702,2025-10-31,13:42,152,Rezervirano,490,524
6703,2025-06-06,12:27,120,Rezervirano,191,41
6704,2024-12-24,16:11,79,Opravljeno,596,347
6705,2024-08-02,17:26,154,Opravljeno,853,380
6706,2025-06-13,15:57,57,Rezervirano,233,139
6707,2025-07-31,8:35,35,Rezervirano,897,77
6708,2024-03-13,17:37,168,Opravljeno,626,790
6709,2025-11-04,14:34,22,Rezervirano,187,963
6710,2025-05-03,15:58,175,Rezervirano,836,649
6711,2025-12-22,15:56,47,Rezervirano,51,241
6712,2025-10-06,13:54,111,Rezervirano,25,410
6713,2024-05-27,16:28,70,Opravljeno,228,313
6714,2025-07-15,10:38,146,Rezervirano,448,820
6715,2025-12-26,15:41,76,Preklicano,253,828
6716,2025-07-18,12:35,101,Rezervirano,690,422
6717,2024-12-18,10:32,67,Opravljeno,191,363
6718,2025-12-25,13:13,173,Preklicano,284,573
6719,2025-01-16,14:14,55,Preklicano,99,747
6720,2024-10-25,10:48,177,Opravljeno,398,737
6721,2025-08-06,16:21,115,Rezervirano,148,94
6722,2024-04-02,10:28,165,Opravljeno,671,702
6723,2024-02-08,13:46,138,Opravljeno,418,1
6724,2025-10-29,16:10,104,Rezervirano,754,929
6725,2024-01-14,15:46,91,Preklicano,749,346
6726,2025-06-08,14:12,163,Rezervirano,126,741
6727,2024-09-28,13:35,57,Opravljeno,396,235
6728,2025-10-13,13:22,95,Rezervirano,894,112
6729,2025-06-13,12:03,18,Rezervirano,230,649
6730,2025-01-18,18:25,151,Preklicano,985,584
6731,2025-11-04,13:53,18,Rezervirano,138,232
6732,2025-08-24,11:49,52,Preklicano,370,187
6733,2025-10-11,12:22,78,Rezervirano,396,609
6734,2024-03-19,18:41,119,Opravljeno,533,95
6735,2024-11-09,16:03,41,Opravljeno,241,6
6736,2024-06-03,17:09,115,Opravljeno,403,44
6737,2024-05-01,17:02,137,Opravljeno,216,561
6738,2025-06-24,10:03,70,Rezervirano,959,495
6739,2024-05-14,10:07,55,Opravljeno,959,420
6740,2024-01-21,9:06,41,Opravljeno,310,518
6741,2024-06-04,8:47,21,Opravljeno,874,135
6742,2025-08-28,11:37,111,Rezervirano,345,638
6743,2024-01-13,18:49,3,Opravljeno,211,230
6744,2024-05-20,9:39,118,Opravljeno,441,10
6745,2025-04-15,13:18,54,Rezervirano,548,801
6746,2024-01-01,8:54,18,Preklicano,889,47
6747,2025-01-18,14:09,32,Opravljeno,288,762
6748,2025-04-23,11:41,179,Rezervirano,431,750
6749,2025-05-10,16:27,64,Rezervirano,457,996
6750,2024-02-28,16:54,179,Opravljeno,683,156
6751,2025-10-04,16:40,6,Rezervirano,321,389
6752,2025-09-24,14:57,118,Rezervirano,459,88
6753,2024-07-20,18:08,84,Opravljeno,153,634
6754,2025-07-31,12:51,16,Rezervirano,454,894
6755,2024-06-25,16:06,73,Opravljeno,36,707
6756,2024-08-16,10:43,150,Opravljeno,900,234
6757,2024-03-30,13:18,145,Opravljeno,161,150
6758,2024-10-04,15:38,97,Preklicano,863,397
6759,2025-08-18,12:09,77,Rezervirano,493,333
6760,2024-09-26,16:56,123,Opravljeno,993,666
6761,2024-08-17,18:23,142,Opravljeno,693,708
6762,2025-02-05,16:36,149,Rezervirano,186,271
6763,2024-12-22,10:57,100,Preklicano,894,284
6764,2025-05-19,13:38,168,Rezervirano,666,794
6765,2024-04-03,13:19,71,Preklicano,360,696
6766,2024-01-17,12:50,0,Opravljeno,438,719
6767,2024-09-25,14:25,17,Opravljeno,162,411
6768,2024-12-03,11:27,43,Preklicano,156,14
6769,2024-03-24,11:28,43,Opravljeno,680,214
6770,2024-08-22,10:04,11,Preklicano,602,134
6771,2025-12-23,17:59,44,Preklicano,791,676
6772,2025-08-29,13:57,153,Rezervirano,761,269
6773,2024-06-04,12:54,124,Preklicano,848,330
6774,2025-08-24,10:44,53,Rezervirano,101,267
6775,2025-01-03,14:23,88,Opravljeno,938,339
6776,2025-01-10,15:30,102,Opravljeno,228,950
6777,2025-06-26,11:02,41,Rezervirano,580,724
6778,2024-07-21,14:48,162,Opravljeno,100,741
6779,2024-01-08,11:59,22,Opravljeno,502,49
6780,2025-10-06,8:40,110,Rezervirano,176,383
6781,2024-08-18,12:08,31,Opravljeno,337,642
6782,2024-02-09,9:33,10,Opravljeno,274,740
6783,2024-10-21,14:28,7,Opravljeno,455,824
6784,2024-11-21,9:58,74,Opravljeno,283,572
6785,2025-05-25,14:11,160,Rezervirano,974,74
6786,2025-12-31,12:38,91,Rezervirano,358,956
6787,2024-01-07,10:03,10,Opravljeno,435,695
6788,2024-12-02,17:09,91,Opravljeno,396,654
6789,2024-10-12,8:34,84,Preklicano,262,360
6790,2025-03-15,12:55,2,Rezervirano,668,454
6791,2025-12-01,14:22,72,Rezervirano,425,863
6792,2025-08-14,15:28,50,Rezervirano,196,417
6793,2024-10-27,11:04,30,Opravljeno,972,470
6794,2024-02-13,17:32,156,Opravljeno,620,829
6795,2025-02-04,12:20,154,Preklicano,319,569
6796,2024-08-30,17:48,100,Opravljeno,128,720
6797,2024-02-29,18:27,18,Opravljeno,815,88
6798,2025-07-27,8:14,114,Preklicano,151,244
6799,2024-03-21,10:20,161,Opravljeno,486,187
6800,2024-06-22,10:05,180,Opravljeno,805,521
6801,2024-08-25,14:38,100,Opravljeno,490,380
6802,2025-12-03,13:41,62,Rezervirano,635,824
6803,2025-01-17,17:35,9,Opravljeno,608,153
6804,2024-07-25,11:59,163,Opravljeno,768,470
6805,2025-08-20,16:22,172,Rezervirano,169,451
6806,2025-02-25,16:53,135,Rezervirano,214,458
6807,2025-08-15,16:12,149,Rezervirano,620,268
6808,2025-11-06,18:10,49,Rezervirano,677,125
6809,2025-12-03,11:57,88,Rezervirano,504,404
6810,2024-07-19,12:48,6,Opravljeno,454,37
6811,2025-07-22,13:50,7,Preklicano,430,228
6812,2025-05-04,13:22,180,Rezervirano,471,361
6813,2024-05-04,17:12,10,Preklicano,884,693
6814,2024-05-13,16:10,1,Opravljeno,162,447
6815,2024-10-31,10:53,85,Opravljeno,758,190
6816,2025-01-23,10:51,2,Opravljeno,150,113
6817,2025-07-14,16:39,103,Rezervirano,625,787
6818,2025-02-20,9:35,136,Rezervirano,613,808
6819,2025-03-01,10:25,149,Rezervirano,891,567
6820,2025-06-04,17:30,38,Rezervirano,963,659
6821,2025-07-09,8:33,23,Rezervirano,373,98
6822,2024-09-07,14:38,6,Opravljeno,446,961
6823,2024-08-01,16:54,47,Opravljeno,916,362
6824,2025-06-29,10:47,109,Rezervirano,499,380
6825,2025-03-20,18:57,120,Preklicano,730,719
6826,2025-06-14,17:49,38,Rezervirano,847,848
6827,2025-02-24,14:19,62,Rezervirano,679,616
6828,2025-01-26,14:31,140,Opravljeno,840,10
6829,2025-11-02,14:37,179,Rezervirano,111,99
6830,2025-07-15,9:35,153,Rezervirano,862,803
6831,2024-07-28,8:03,27,Opravljeno,134,187
6832,2024-03-08,9:51,163,Opravljeno,302,50
6833,2024-11-10,8:19,8,Preklicano,540,215
6834,2025-12-24,17:58,164,Rezervirano,952,168
6835,2025-06-07,18:28,138,Rezervirano,661,669
6836,2024-08-21,18:29,180,Opravljeno,141,266
6837,2024-12-15,9:17,54,Opravljeno,887,811
6838,2024-02-29,11:07,92,Preklicano,805,63
6839,2024-09-01,13:18,79,Opravljeno,29,180
6840,2025-06-08,15:38,34,Rezervirano,644,596
6841,2025-02-17,15:35,103,Rezervirano,740,55
6842,2024-10-14,18:05,18,Preklicano,765,230
6843,2024-08-30,11:34,36,Opravljeno,416,195
6844,2024-12-31,13:54,96,Opravljeno,827,653
6845,2024-01-26,9:47,152,Opravljeno,940,872
6846,2025-06-22,11:17,81,Preklicano,202,214
6847,2025-09-01,8:16,61,Rezervirano,829,466
6848,2025-04-14,14:41,103,Rezervirano,524,685
6849,2024-10-22,18:32,138,Preklicano,923,50
6850,2024-01-30,11:07,112,Opravljeno,306,148
6851,2025-01-05,11:08,112,Opravljeno,798,295
6852,2024-08-12,10:17,98,Opravljeno,991,352
6853,2025-07-05,17:08,152,Rezervirano,180,535
6854,2025-08-04,10:33,19,Rezervirano,865,847
6855,2025-09-29,18:22,99,Rezervirano,233,401
6856,2024-11-26,18:45,140,Opravljeno,778,667
6857,2025-09-13,13:56,100,Rezervirano,713,723
6858,2025-05-24,8:40,35,Rezervirano,907,395
6859,2025-03-25,15:00,6,Preklicano,409,853
6860,2025-12-13,13:12,179,Rezervirano,385,596
6861,2025-11-24,15:24,100,Rezervirano,375,15
6862,2024-04-24,14:34,14,Opravljeno,281,42
6863,2025-11-02,14:09,170,Rezervirano,404,827
6864,2024-01-25,13:27,158,Preklicano,680,668
6865,2025-04-09,14:06,120,Rezervirano,442,928
6866,2025-08-06,17:24,125,Rezervirano,808,125
6867,2024-07-20,18:58,100,Opravljeno,193,665
6868,2024-06-10,13:01,162,Opravljeno,749,763
6869,2024-08-16,10:32,19,Opravljeno,652,83
6870,2024-03-18,12:50,36,Opravljeno,162,959
6871,2024-01-08,15:04,117,Preklicano,725,209
6872,2025-11-03,17:52,174,Rezervirano,649,243
6873,2024-09-01,8:30,130,Opravljeno,958,144
6874,2024-02-22,14:08,179,Opravljeno,933,766
6875,2024-12-12,8:50,23,Opravljeno,285,969
6876,2025-10-08,9:14,90,Rezervirano,577,581
6877,2025-10-17,17:18,33,Rezervirano,917,716
6878,2024-10-05,14:55,3,Opravljeno,533,818
6879,2025-12-30,13:46,80,Rezervirano,593,208
6880,2025-12-29,14:57,1,Rezervirano,923,761
6881,2025-12-27,15:44,23,Preklicano,578,405
6882,2024-12-03,17:11,165,Opravljeno,971,728
6883,2025-07-01,15:08,6,Rezervirano,309,490
6884,2025-11-03,10:58,118,Rezervirano,272,531
6885,2024-06-01,16:27,10,Opravljeno,190,635
6886,2024-11-01,10:44,0,Opravljeno,958,158
6887,2024-06-14,9:45,27,Opravljeno,722,39
6888,2024-07-15,15:28,4,Opravljeno,814,582
6889,2024-06-10,17:55,85,Opravljeno,179,720
6890,2024-01-13,10:34,162,Opravljeno,689,29
6891,2024-12-01,17:11,125,Opravljeno,535,229
6892,2024-03-09,8:57,65,Opravljeno,848,958
6893,2025-12-23,15:06,77,Rezervirano,291,774
6894,2024-04-04,16:28,77,Opravljeno,2,622
6895,2024-08-02,9:51,111,Preklicano,674,330
6896,2025-03-03,14:02,141,Rezervirano,889,805
6897,2024-03-29,10:37,16,Opravljeno,719,434
6898,2024-08-28,18:40,50,Opravljeno,470,687
6899,2024-10-08,17:36,16,Opravljeno,833,977
6900,2025-06-27,16:17,12,Rezervirano,314,996
6901,2024-10-11,8:48,152,Opravljeno,183,598
6902,2025-03-14,17:00,160,Rezervirano,268,989
6903,2024-06-30,15:19,162,Opravljeno,544,20
6904,2025-11-21,9:31,156,Rezervirano,355,566
6905,2024-02-29,10:19,151,Preklicano,447,780
6906,2024-03-02,18:00,128,Opravljeno,275,258
6907,2025-05-14,13:12,44,Rezervirano,330,2
6908,2024-10-23,15:58,125,Opravljeno,673,307
6909,2024-03-31,18:14,156,Opravljeno,636,801
6910,2024-03-05,18:43,178,Opravljeno,445,332
6911,2024-03-27,15:45,163,Preklicano,11,430
