ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
30319;2024-08-18 17:00;100;Opravljeno;146;471;;Učenec še ni ocenil inštrukcije.;3
23951;2024-06-04 16:45;70;Opravljeno;116;423;;Učenec še ni ocenil inštrukcije.;16
39971;2024-12-24 14:05;160;Opravljeno;192;143;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;8
11497;2024-07-20 13:50;40;Opravljeno;56;58;;Učenec še ni ocenil inštrukcije.;17
36357;2025-05-25 11:35;70;Rezervirano;174;359;;Inštrukcija se še ni izvedla.;23
17217;2024-12-29 08:50;160;Opravljeno;83;100;4;Zelo dobra inštrukcija, priporočam.;26
28693;2024-08-11 13:55;140;Preklicano;138;159;;Inštrukcija je bila preklicana.;27
35836;2024-10-08 08:45;170;Opravljeno;172;37;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Zelo dobra inštrukcija, priporočam.;26
327;2024-11-16 17:10;180;Opravljeno;2;399;2;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila povprečna, pričakoval sem več.;20
14750;2025-02-17 15:55;60;Opravljeno;71;164;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;3
21196;2025-01-27 16:50;160;Preklicano;102;85;;Inštrukcija je bila preklicana.;37
7552;2024-09-14 12:20;170;Opravljeno;37;86;;Učenec še ni ocenil inštrukcije.;10
277;2024-09-07 13:05;140;Opravljeno;2;184;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;4
11548;2024-09-22 18:55;120;Opravljeno;56;292;4;Zelo dobra inštrukcija, priporočam.;14
30510;2024-07-17 15:50;170;Preklicano;147;26;;Inštrukcija je bila preklicana.;21
23269;2025-03-01 18:00;150;Opravljeno;112;32;4;Odlična inštrukcija, zelo zadovoljen.;35
1661;2025-05-03 20:05;190;Rezervirano;8;7;;Inštrukcija se še ni izvedla.;1
24335;2025-03-31 13:00;50;Rezervirano;117;169;;Inštrukcija se še ni izvedla.;18
13644;2024-10-20 16:25;30;Opravljeno;66;61;;Učenec še ni ocenil inštrukcije.;30
17979;2024-10-14 12:50;30;Opravljeno;87;328;4;Inštrukcija je bila prekratka. Odlična inštrukcija, zelo zadovoljen.;24
30395;2025-01-08 08:40;40;Opravljeno;146;14;;Učenec še ni ocenil inštrukcije.;21
977;2024-12-21 14:20;60;Opravljeno;5;62;;Učenec še ni ocenil inštrukcije.;16
33228;2025-05-28 14:10;20;Rezervirano;159;408;;Inštrukcija se še ni izvedla.;15
15245;2024-07-21 15:40;140;Opravljeno;74;47;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;2
29553;2024-10-09 13:55;130;Opravljeno;142;500;4;Zelo dobra inštrukcija, priporočam.;17
3480;2024-10-24 16:45;110;Opravljeno;17;154;5;Odlična inštrukcija, zelo zadovoljen.;8
39016;2025-04-13 17:10;110;Rezervirano;187;126;;Inštrukcija se še ni izvedla.;30
35858;2024-11-18 15:45;160;Opravljeno;172;416;4;Zelo dobra inštrukcija, priporočam.;1
27673;2024-10-11 13:45;160;Opravljeno;133;454;;Učenec še ni ocenil inštrukcije.;36
37929;2024-12-26 19:25;120;Opravljeno;182;392;;Učenec še ni ocenil inštrukcije.;2
866;2025-05-05 17:40;80;Rezervirano;4;222;;Inštrukcija se še ni izvedla.;20
33418;2025-03-26 15:55;160;Rezervirano;160;196;;Inštrukcija se še ni izvedla.;33
22552;2024-07-02 11:25;130;Opravljeno;109;102;;Učenec še ni ocenil inštrukcije.;15
39521;2024-10-04 10:55;180;Opravljeno;190;254;3;Inštrukcija je bila predolga. Povprečna inštrukcija, pričakoval sem več.;18
26645;2025-01-09 13:50;150;Preklicano;128;347;;Inštrukcija je bila preklicana.;25
6359;2024-12-09 15:35;90;Opravljeno;31;372;3;Inštrukcija je bila povprečna.;38
34632;2025-01-02 20:35;100;Preklicano;166;255;;Inštrukcija je bila preklicana.;21
36056;2024-10-31 08:45;50;Opravljeno;173;303;;Učenec še ni ocenil inštrukcije.;15
21995;2024-10-31 10:00;160;Preklicano;106;3;;Inštrukcija je bila preklicana.;2
7800;2024-11-19 12:05;130;Opravljeno;38;135;;Učenec še ni ocenil inštrukcije.;16
12656;2025-02-07 11:30;70;Opravljeno;61;140;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
34449;2025-03-12 07:50;90;Preklicano;165;303;;Inštrukcija je bila preklicana.;34
31023;2024-12-28 14:35;120;Opravljeno;149;479;;Učenec še ni ocenil inštrukcije.;12
21572;2024-10-23 17:20;130;Opravljeno;104;184;4;Odlična inštrukcija, zelo zadovoljen.;35
37456;2024-09-24 16:25;20;Preklicano;180;207;;Inštrukcija je bila preklicana.;35
28801;2025-03-17 17:50;40;Opravljeno;138;201;;Učenec še ni ocenil inštrukcije.;25
26910;2025-03-22 14:45;70;Opravljeno;129;51;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
40667;2025-03-01 19:15;30;Opravljeno;195;94;;Učenec še ni ocenil inštrukcije.;40
26331;2024-08-03 12:30;70;Opravljeno;127;479;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;13
21705;2024-06-24 12:30;40;Preklicano;105;345;;Inštrukcija je bila preklicana.;19
40240;2025-04-07 13:10;60;Rezervirano;193;358;;Inštrukcija se še ni izvedla.;31
27361;2025-05-04 13:00;40;Rezervirano;131;66;;Inštrukcija se še ni izvedla.;37
7720;2024-06-24 13:05;120;Opravljeno;38;127;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
637;2025-04-09 12:00;90;Rezervirano;3;1;;Inštrukcija se še ni izvedla.;11
17218;2024-12-29 12:35;80;Opravljeno;83;282;;Učenec še ni ocenil inštrukcije.;20
27962;2025-02-23 17:45;40;Opravljeno;134;149;;Učenec še ni ocenil inštrukcije.;17
1262;2025-05-28 09:25;120;Rezervirano;6;27;;Inštrukcija se še ni izvedla.;29
13983;2024-06-29 07:10;110;Opravljeno;68;119;3;Inštrukcija ob zgodnji uri je bila moteča. Inštrukcija je bila povprečna.;32
13519;2025-04-09 17:35;160;Rezervirano;65;320;;Inštrukcija se še ni izvedla.;5
31696;2025-03-02 13:25;180;Opravljeno;152;244;5;Odlična inštrukcija, zelo zadovoljen.;40
7411;2025-01-13 16:15;90;Opravljeno;36;227;;Učenec še ni ocenil inštrukcije.;10
8219;2024-10-24 15:25;30;Opravljeno;40;450;;Učenec še ni ocenil inštrukcije.;14
25572;2025-01-17 10:30;140;Opravljeno;123;417;;Učenec še ni ocenil inštrukcije.;21
4852;2024-07-09 11:20;40;Opravljeno;24;2;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;31
26322;2024-07-20 12:55;160;Opravljeno;127;374;4;Odlična inštrukcija, zelo zadovoljen.;13
23355;2024-07-15 18:55;30;Opravljeno;113;32;4;Odlična inštrukcija, zelo zadovoljen.;3
37497;2024-12-03 10:05;100;Opravljeno;180;419;5;Odlična inštrukcija, zelo zadovoljen.;35
15141;2025-01-07 15:30;60;Opravljeno;73;296;;Učenec še ni ocenil inštrukcije.;35
27786;2025-04-18 13:35;90;Rezervirano;133;306;;Inštrukcija se še ni izvedla.;33
14449;2024-09-20 13:00;40;Opravljeno;70;66;4;Zelo dobra inštrukcija, priporočam.;37
2479;2025-02-05 14:10;190;Opravljeno;12;392;5;Zelo dobra inštrukcija, priporočam.;18
13948;2025-05-03 15:45;30;Rezervirano;67;341;;Inštrukcija se še ni izvedla.;39
11455;2025-05-01 14:00;70;Rezervirano;55;250;;Inštrukcija se še ni izvedla.;41
41325;2025-05-24 15:50;60;Rezervirano;198;221;;Inštrukcija se še ni izvedla.;31
28610;2025-04-04 12:50;90;Rezervirano;137;277;;Inštrukcija se še ni izvedla.;19
7915;2025-05-19 14:20;140;Rezervirano;38;168;;Inštrukcija se še ni izvedla.;22
3330;2025-01-26 17:40;100;Opravljeno;16;185;5;Zelo dobra inštrukcija, priporočam.;36
40631;2024-12-27 14:45;50;Opravljeno;195;195;3;Inštrukcija je bila povprečna.;12
37697;2024-11-09 16:05;170;Opravljeno;181;427;;Učenec še ni ocenil inštrukcije.;36
19584;2025-05-28 13:15;100;Rezervirano;94;390;;Inštrukcija se še ni izvedla.;15
28506;2024-09-09 14:30;20;Preklicano;137;147;;Inštrukcija je bila preklicana.;26
40052;2025-05-05 19:00;110;Rezervirano;192;319;;Inštrukcija se še ni izvedla.;6
2540;2025-05-12 18:35;80;Rezervirano;12;39;;Inštrukcija se še ni izvedla.;34
40736;2024-06-30 21:05;160;Opravljeno;196;405;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;28
5550;2025-01-07 14:00;160;Preklicano;27;229;;Inštrukcija je bila preklicana.;33
41094;2025-04-05 16:45;170;Rezervirano;197;11;;Inštrukcija se še ni izvedla.;41
33231;2025-06-03 15:35;30;Rezervirano;159;498;;Inštrukcija se še ni izvedla.;27
30830;2024-12-07 18:40;170;Opravljeno;148;88;4;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila predolga. Dobra inštrukcija, vendar bi lahko bilo bolje.;18
41437;2024-12-02 11:15;30;Opravljeno;199;182;;Učenec še ni ocenil inštrukcije.;18
36024;2024-09-04 13:05;150;Opravljeno;173;337;;Učenec še ni ocenil inštrukcije.;6
8216;2024-10-20 12:40;160;Opravljeno;40;37;3;Povprečna inštrukcija, pričakoval sem več.;18
15482;2024-08-13 11:00;80;Opravljeno;75;290;4;Zelo dobra inštrukcija, priporočam.;22
36473;2024-11-24 12:35;140;Opravljeno;175;453;;Učenec še ni ocenil inštrukcije.;24
893;2024-07-13 09:10;150;Opravljeno;5;282;;Učenec še ni ocenil inštrukcije.;16
37782;2025-04-16 15:25;60;Rezervirano;181;178;;Inštrukcija se še ni izvedla.;2
807;2025-01-19 10:30;50;Opravljeno;4;309;;Učenec še ni ocenil inštrukcije.;19
22242;2024-12-13 07:40;70;Opravljeno;107;364;1;Inštrukcija ob zgodnji uri je bila moteča. Inštrukcija ni izpolnila mojih pričakovanj.;10
1850;2025-02-27 14:05;110;Preklicano;9;153;;Inštrukcija je bila preklicana.;2
11682;2025-05-04 15:00;160;Rezervirano;56;435;;Inštrukcija se še ni izvedla.;22
17079;2025-05-11 10:55;150;Rezervirano;82;276;;Inštrukcija se še ni izvedla.;7
13985;2024-06-29 17:35;110;Opravljeno;68;317;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;28
1968;2024-09-14 12:45;170;Opravljeno;10;101;1;Inštrukcija je bila povprečna, pričakoval sem več.;18
28997;2025-02-03 18:45;170;Opravljeno;139;224;2;Pozna ura inštrukcije je bila moteča. Slaba inštrukcija, nisem zadovoljen.;10
19938;2025-03-05 13:35;90;Opravljeno;96;243;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;25
20675;2024-06-29 20:40;60;Opravljeno;100;313;1;Inštrukcija je bila povprečna, pričakoval sem več.;31
8869;2024-11-26 16:10;60;Preklicano;43;357;;Inštrukcija je bila preklicana.;29
24184;2024-07-11 15:20;70;Opravljeno;117;128;5;Odlična inštrukcija, zelo zadovoljen.;40
36393;2024-07-25 16:05;80;Opravljeno;175;70;;Učenec še ni ocenil inštrukcije.;24
27684;2024-11-05 10:10;190;Opravljeno;133;484;;Učenec še ni ocenil inštrukcije.;21
5778;2025-02-08 20:25;120;Opravljeno;28;113;1;Inštrukcija ni izpolnila mojih pričakovanj.;22
27780;2025-04-12 15:05;80;Rezervirano;133;338;;Inštrukcija se še ni izvedla.;21
8761;2024-06-06 07:25;140;Opravljeno;43;338;;Učenec še ni ocenil inštrukcije.;33
2114;2024-06-12 09:35;140;Opravljeno;11;178;5;Zelo dobra inštrukcija, priporočam.;2
3985;2025-04-27 19:55;190;Rezervirano;19;44;;Inštrukcija se še ni izvedla.;3
28249;2025-06-04 09:35;60;Rezervirano;135;159;;Inštrukcija se še ni izvedla.;10
9377;2025-04-28 08:00;160;Rezervirano;45;442;;Inštrukcija se še ni izvedla.;3
41066;2025-02-01 16:40;170;Preklicano;197;169;;Inštrukcija je bila preklicana.;14
13412;2024-10-12 15:25;170;Opravljeno;65;114;;Učenec še ni ocenil inštrukcije.;5
20400;2025-04-11 16:00;20;Rezervirano;98;129;;Inštrukcija se še ni izvedla.;38
6664;2024-07-18 17:00;150;Opravljeno;33;384;;Učenec še ni ocenil inštrukcije.;2
15459;2024-07-03 17:50;170;Opravljeno;75;188;;Učenec še ni ocenil inštrukcije.;9
17809;2024-11-14 16:30;110;Preklicano;86;459;;Inštrukcija je bila preklicana.;1
13534;2025-04-23 19:35;130;Rezervirano;65;237;;Inštrukcija se še ni izvedla.;33
30991;2024-10-23 15:55;90;Opravljeno;149;439;;Učenec še ni ocenil inštrukcije.;12
17977;2024-10-10 20:00;90;Preklicano;87;19;;Inštrukcija je bila preklicana.;33
33051;2024-07-07 10:35;90;Preklicano;159;407;;Inštrukcija je bila preklicana.;36
30874;2025-03-14 16:25;110;Opravljeno;148;423;;Učenec še ni ocenil inštrukcije.;26
37408;2024-07-17 11:40;50;Opravljeno;180;152;;Učenec še ni ocenil inštrukcije.;1
40322;2024-08-15 15:45;60;Opravljeno;194;203;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;17
8463;2024-12-21 14:30;20;Opravljeno;41;226;5;Kratka inštrukcija ni bila dovolj učinkovita. Dobra inštrukcija, vendar bi lahko bilo bolje.;31
11422;2025-03-15 07:15;110;Opravljeno;55;227;;Učenec še ni ocenil inštrukcije.;8
33248;2024-06-21 12:30;100;Opravljeno;160;386;;Učenec še ni ocenil inštrukcije.;20
6592;2025-02-25 09:30;190;Preklicano;32;132;;Inštrukcija je bila preklicana.;3
7356;2024-11-03 19:35;100;Opravljeno;36;139;4;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;38
19359;2025-05-25 12:40;50;Rezervirano;93;471;;Inštrukcija se še ni izvedla.;10
15894;2024-08-01 14:55;170;Opravljeno;77;56;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
8156;2024-06-22 14:00;60;Opravljeno;40;210;3;Povprečna inštrukcija, pričakoval sem več.;35
14826;2024-06-22 15:00;80;Opravljeno;72;164;;Učenec še ni ocenil inštrukcije.;24
25930;2024-08-30 18:10;90;Opravljeno;125;55;;Učenec še ni ocenil inštrukcije.;17
8673;2024-12-11 18:30;50;Opravljeno;42;296;3;Povprečna inštrukcija, pričakoval sem več.;35
4029;2024-07-07 15:30;90;Opravljeno;20;242;4;Odlična inštrukcija, zelo zadovoljen.;29
32971;2025-03-09 13:05;50;Opravljeno;158;114;;Učenec še ni ocenil inštrukcije.;21
26123;2024-07-17 17:25;170;Opravljeno;126;178;;Učenec še ni ocenil inštrukcije.;13
15042;2024-07-23 18:40;120;Preklicano;73;129;;Inštrukcija je bila preklicana.;2
563;2024-12-07 15:55;160;Opravljeno;3;220;;Učenec še ni ocenil inštrukcije.;25
34862;2025-03-15 15:45;40;Opravljeno;167;50;5;Odlična inštrukcija, zelo zadovoljen.;27
3014;2024-07-18 14:10;90;Preklicano;15;204;;Inštrukcija je bila preklicana.;10
12063;2025-05-12 16:25;130;Rezervirano;58;325;;Inštrukcija se še ni izvedla.;28
29860;2025-03-26 11:40;20;Rezervirano;143;98;;Inštrukcija se še ni izvedla.;36
40004;2025-02-21 10:00;50;Opravljeno;192;11;5;Zelo dobra inštrukcija, priporočam.;6
31351;2024-06-08 13:00;130;Opravljeno;151;210;;Učenec še ni ocenil inštrukcije.;19
37803;2025-05-09 14:20;120;Rezervirano;181;434;;Inštrukcija se še ni izvedla.;36
32799;2025-05-28 13:20;30;Rezervirano;157;223;;Inštrukcija se še ni izvedla.;30
7365;2024-11-24 12:40;30;Opravljeno;36;205;3;Inštrukcija je bila prekratka za obravnavo teme. Povprečna inštrukcija, pričakoval sem več.;9
38265;2024-08-14 09:55;40;Opravljeno;184;398;3;Inštrukcija je bila povprečna.;6
4611;2024-06-13 12:30;30;Preklicano;23;223;;Inštrukcija je bila preklicana.;12
16236;2025-06-02 14:20;150;Rezervirano;78;59;;Inštrukcija se še ni izvedla.;20
5781;2025-02-15 15:10;140;Opravljeno;28;206;;Učenec še ni ocenil inštrukcije.;12
39132;2024-11-09 18:55;180;Opravljeno;188;103;;Učenec še ni ocenil inštrukcije.;4
32128;2025-03-26 11:30;60;Rezervirano;154;133;;Inštrukcija se še ni izvedla.;19
24480;2024-12-02 12:35;150;Opravljeno;118;437;;Učenec še ni ocenil inštrukcije.;20
13026;2024-12-28 11:00;90;Opravljeno;63;89;;Učenec še ni ocenil inštrukcije.;25
5996;2025-03-01 09:25;80;Opravljeno;29;56;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;31
6719;2024-11-02 17:55;160;Opravljeno;33;204;3;Povprečna inštrukcija, pričakoval sem več.;38
35541;2025-03-23 13:05;120;Opravljeno;170;11;4;Zelo dobra inštrukcija, priporočam.;34
19183;2024-07-14 11:35;20;Preklicano;93;133;;Inštrukcija je bila preklicana.;31
34049;2025-03-10 09:40;30;Opravljeno;163;320;;Učenec še ni ocenil inštrukcije.;10
22942;2024-06-19 17:00;70;Opravljeno;111;327;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;11
4404;2024-06-07 19:00;140;Opravljeno;22;151;4;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;26
20483;2024-08-07 16:15;190;Opravljeno;99;462;;Učenec še ni ocenil inštrukcije.;12
13824;2024-09-23 16:05;80;Opravljeno;67;68;;Učenec še ni ocenil inštrukcije.;26
37063;2024-11-03 10:35;110;Preklicano;178;60;;Inštrukcija je bila preklicana.;15
8050;2024-12-21 16:35;120;Preklicano;39;76;;Inštrukcija je bila preklicana.;8
21223;2025-03-10 08:15;180;Opravljeno;102;40;2;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;28
24019;2024-09-28 16:10;30;Opravljeno;116;263;4;Zelo dobra inštrukcija, priporočam.;25
26899;2025-03-06 14:10;50;Opravljeno;129;447;4;Zelo dobra inštrukcija, priporočam.;13
33170;2025-02-20 12:55;170;Opravljeno;159;284;;Učenec še ni ocenil inštrukcije.;13
39013;2025-04-08 14:40;150;Rezervirano;187;383;;Inštrukcija se še ni izvedla.;3
24265;2024-11-25 13:50;120;Opravljeno;117;34;5;Odlična inštrukcija, zelo zadovoljen.;10
5209;2025-05-17 11:25;120;Rezervirano;25;270;;Inštrukcija se še ni izvedla.;32
602;2025-02-12 14:15;90;Preklicano;3;382;;Inštrukcija je bila preklicana.;27
38187;2025-03-24 09:20;120;Rezervirano;183;138;;Inštrukcija je rezervirana.;10
21077;2024-06-11 11:35;110;Opravljeno;102;278;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;28
15319;2024-11-07 11:10;40;Opravljeno;74;74;3;Povprečna inštrukcija, pričakoval sem več.;22
39218;2025-04-02 07:40;110;Rezervirano;188;205;;Inštrukcija se še ni izvedla.;41
865;2025-05-05 10:20;180;Rezervirano;4;5;;Inštrukcija se še ni izvedla.;41
24484;2024-12-09 16:10;80;Opravljeno;118;292;;Učenec še ni ocenil inštrukcije.;32
15419;2025-04-26 08:15;90;Rezervirano;74;46;;Inštrukcija se še ni izvedla.;26
40191;2025-01-07 09:30;150;Opravljeno;193;413;;Učenec še ni ocenil inštrukcije.;30
29422;2025-03-22 11:45;150;Preklicano;141;197;;Inštrukcija je bila preklicana.;12
38664;2024-08-15 09:50;50;Opravljeno;186;195;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
23301;2025-04-15 14:05;120;Rezervirano;112;236;;Inštrukcija se še ni izvedla.;4
21625;2025-01-24 13:55;110;Opravljeno;104;291;;Učenec še ni ocenil inštrukcije.;24
5935;2024-11-11 13:10;180;Opravljeno;29;178;;Učenec še ni ocenil inštrukcije.;15
17418;2025-01-13 12:45;100;Preklicano;84;275;;Inštrukcija je bila preklicana.;37
13871;2024-12-04 15:50;80;Opravljeno;67;251;;Učenec še ni ocenil inštrukcije.;21
1633;2025-03-08 19:00;170;Opravljeno;8;72;;Učenec še ni ocenil inštrukcije.;25
29238;2025-03-25 07:35;160;Rezervirano;140;457;;Inštrukcija se še ni izvedla.;28
14604;2024-07-03 12:00;130;Opravljeno;71;183;5;Zelo dobra inštrukcija, priporočam.;29
28583;2025-01-12 13:30;150;Opravljeno;137;163;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;19
30230;2025-02-08 12:00;50;Opravljeno;145;261;4;Zelo dobra inštrukcija, priporočam.;38
27761;2025-03-12 16:15;40;Opravljeno;133;434;;Učenec še ni ocenil inštrukcije.;29
1061;2025-05-22 16:50;30;Rezervirano;5;331;;Inštrukcija se še ni izvedla.;34
3783;2025-04-22 14:55;20;Rezervirano;18;13;;Inštrukcija se še ni izvedla.;17
23757;2024-07-01 13:10;130;Opravljeno;115;62;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;41
4100;2024-10-27 14:50;20;Preklicano;20;18;;Inštrukcija je bila preklicana.;24
22661;2025-01-19 13:45;160;Opravljeno;109;138;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
509;2024-09-18 15:15;160;Opravljeno;3;186;5;Zelo dobra inštrukcija, priporočam.;36
23577;2024-07-23 07:35;80;Opravljeno;114;454;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;8
24900;2024-11-17 12:15;190;Opravljeno;120;411;;Učenec še ni ocenil inštrukcije.;24
4717;2024-12-11 12:00;120;Opravljeno;23;358;4;Zelo dobra inštrukcija, priporočam.;20
21490;2024-06-15 08:35;70;Preklicano;104;42;;Inštrukcija je bila preklicana.;25
9358;2025-03-01 16:35;30;Opravljeno;45;187;5;Zelo dobra inštrukcija, priporočam.;3
14900;2024-11-16 11:15;130;Preklicano;72;128;;Inštrukcija je bila preklicana.;3
33234;2024-06-03 13:00;180;Preklicano;160;183;;Inštrukcija je bila preklicana.;4
39823;2025-03-16 13:55;150;Opravljeno;191;385;4;Odlična inštrukcija, zelo zadovoljen.;22
32454;2024-10-15 14:15;20;Preklicano;156;2;;Inštrukcija je bila preklicana.;10
36606;2024-07-12 18:15;70;Opravljeno;176;266;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;17
34352;2024-08-27 10:05;120;Opravljeno;165;177;4;Zelo dobra inštrukcija, priporočam.;11
5282;2024-10-09 16:05;130;Preklicano;26;282;;Inštrukcija je bila preklicana.;40
22721;2025-05-11 15:05;120;Rezervirano;109;378;;Inštrukcija se še ni izvedla.;7
588;2025-01-20 11:00;80;Opravljeno;3;85;;Učenec še ni ocenil inštrukcije.;21
11495;2024-07-14 15:35;100;Opravljeno;56;87;5;Odlična inštrukcija, zelo zadovoljen.;20
4817;2025-05-30 12:10;70;Rezervirano;23;227;;Inštrukcija se še ni izvedla.;10
22933;2025-05-27 14:45;150;Rezervirano;110;436;;Inštrukcija se še ni izvedla.;39
19047;2024-11-19 18:40;50;Opravljeno;92;243;;Učenec še ni ocenil inštrukcije.;30
14330;2025-02-14 12:30;100;Opravljeno;69;421;4;Zelo dobra inštrukcija, priporočam.;35
13844;2024-10-20 10:45;50;Opravljeno;67;180;4;Odlična inštrukcija, zelo zadovoljen.;27
30871;2025-03-10 14:50;110;Opravljeno;148;169;5;Zelo dobra inštrukcija, priporočam.;30
38228;2024-06-05 19:00;150;Opravljeno;184;440;;Učenec še ni ocenil inštrukcije.;25
32125;2025-03-23 16:00;20;Opravljeno;154;34;3;Inštrukcija je bila prekratka za obravnavo teme. Povprečna inštrukcija, pričakoval sem več.;23
19346;2025-05-03 15:35;150;Rezervirano;93;310;;Inštrukcija se še ni izvedla.;12
17997;2024-11-04 17:20;70;Opravljeno;87;146;2;Inštrukcija je bila povprečna, pričakoval sem več.;37
20151;2025-03-18 08:00;100;Opravljeno;97;448;3;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;39
31173;2024-09-05 13:00;70;Preklicano;150;63;;Inštrukcija je bila preklicana.;22
25521;2024-09-21 16:10;130;Opravljeno;123;436;1;Inštrukcija ni izpolnila mojih pričakovanj.;25
12221;2025-01-09 20:15;160;Opravljeno;59;243;;Učenec še ni ocenil inštrukcije.;16
13721;2025-04-03 16:50;70;Rezervirano;66;265;;Inštrukcija se še ni izvedla.;30
22955;2024-07-16 13:35;80;Opravljeno;111;119;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
29799;2024-12-14 15:35;50;Opravljeno;143;394;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;37
27225;2024-09-18 14:25;160;Opravljeno;131;360;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
4224;2024-06-19 12:50;170;Preklicano;21;163;;Inštrukcija je bila preklicana.;7
35932;2025-03-16 09:55;30;Preklicano;172;347;;Inštrukcija je bila preklicana.;20
11537;2024-09-04 15:00;140;Opravljeno;56;183;3;Inštrukcija je bila povprečna.;25
7358;2024-11-08 17:00;50;Opravljeno;36;486;4;Inštrukcija je potekala prepozno. Odlična inštrukcija, zelo zadovoljen.;10
25606;2025-03-18 10:50;100;Preklicano;123;102;;Inštrukcija je bila preklicana.;11
9748;2025-01-05 14:30;100;Opravljeno;47;254;;Učenec še ni ocenil inštrukcije.;39
16560;2025-01-08 11:30;190;Preklicano;80;262;;Inštrukcija je bila preklicana.;32
14459;2024-10-08 18:20;70;Opravljeno;70;72;;Učenec še ni ocenil inštrukcije.;36
117;2024-12-08 20:10;160;Preklicano;1;290;;Inštrukcija je bila preklicana.;27
9792;2025-03-24 13:35;20;Rezervirano;47;157;;Inštrukcija je rezervirana.;19
25428;2025-04-20 18:00;70;Rezervirano;122;24;;Inštrukcija se še ni izvedla.;27
8964;2025-04-26 14:40;40;Rezervirano;43;472;;Inštrukcija se še ni izvedla.;21
5311;2024-11-25 10:45;150;Opravljeno;26;145;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;40
35769;2024-06-03 10:35;140;Opravljeno;172;147;3;Inštrukcija je bila povprečna.;19
38945;2024-12-24 09:20;60;Opravljeno;187;300;;Učenec še ni ocenil inštrukcije.;32
35240;2024-12-07 10:40;40;Opravljeno;169;438;5;Odlična inštrukcija, zelo zadovoljen.;3
39441;2025-05-16 12:40;170;Rezervirano;189;284;;Inštrukcija se še ni izvedla.;26
23860;2024-12-25 19:20;70;Opravljeno;115;54;5;Odlična inštrukcija, zelo zadovoljen.;7
24391;2024-06-25 13:40;130;Opravljeno;118;120;4;Odlična inštrukcija, zelo zadovoljen.;39
10019;2025-05-07 18:20;60;Rezervirano;48;304;;Inštrukcija se še ni izvedla.;4
37361;2025-04-25 16:20;30;Rezervirano;179;338;;Inštrukcija se še ni izvedla.;10
11278;2024-06-15 15:00;30;Preklicano;55;294;;Inštrukcija je bila preklicana.;6
1452;2025-03-27 13:50;40;Rezervirano;7;152;;Inštrukcija se še ni izvedla.;13
13007;2024-11-21 10:35;100;Preklicano;63;73;;Inštrukcija je bila preklicana.;35
31196;2024-10-14 13:20;120;Preklicano;150;477;;Inštrukcija je bila preklicana.;36
28618;2025-04-19 13:50;80;Rezervirano;137;302;;Inštrukcija se še ni izvedla.;25
34818;2025-01-07 14:45;120;Preklicano;167;201;;Inštrukcija je bila preklicana.;35
17085;2025-05-28 17:50;110;Rezervirano;82;30;;Inštrukcija se še ni izvedla.;26
35144;2024-06-21 14:15;60;Opravljeno;169;95;;Učenec še ni ocenil inštrukcije.;36
37041;2024-10-06 07:55;170;Opravljeno;178;69;;Učenec še ni ocenil inštrukcije.;18
30961;2024-09-10 19:35;150;Opravljeno;149;288;3;Povprečna inštrukcija, pričakoval sem več.;12
