ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
19056;2024-12-07 11:35;80;Opravljeno;98;97;3;Povprečna inštrukcija, pričakoval sem več.;5
19057;2024-09-05 16:10;120;Opravljeno;105;347;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
19058;2024-09-12 18:55;140;Opravljeno;23;167;;Učenec še ni ocenil inštrukcije.;30
19059;2025-04-03 19:55;30;Rezervirano;90;50;;Inštrukcija se še ni izvedla.;1
19060;2024-06-30 12:00;90;Opravljeno;114;502;5;Odlična inštrukcija, zelo zadovoljen.;26
19061;2025-01-06 18:55;110;Preklicano;85;75;;Inštrukcija je bila preklicana.;38
19062;2025-03-03 11:35;160;Opravljeno;133;92;;Učenec še ni ocenil inštrukcije.;11
19063;2025-03-22 18:25;110;Rezervirano;193;302;;Inštrukcija se še ni izvedla.;33
19064;2025-02-11 13:15;40;Opravljeno;149;369;4;Zelo dobra inštrukcija, priporočam.;32
19065;2024-11-29 12:55;180;Opravljeno;83;171;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;23
19066;2024-06-03 15:55;170;Opravljeno;103;75;4;Zelo dobra inštrukcija, priporočam.;27
19067;2025-03-05 18:10;70;Opravljeno;127;436;3;Inštrukcija je bila povprečna.;4
19068;2025-04-10 13:50;20;Rezervirano;40;255;;Inštrukcija se še ni izvedla.;37
19069;2024-06-06 16:40;70;Opravljeno;152;186;4;Zelo dobra inštrukcija, priporočam.;14
19070;2025-03-14 10:00;90;Rezervirano;173;186;;Inštrukcija se še ni izvedla.;22
19071;2024-07-01 09:55;60;Opravljeno;12;155;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;25
19072;2025-01-14 12:30;180;Opravljeno;191;72;3;Inštrukcija je bila povprečna.;1
19073;2025-04-30 19:00;70;Rezervirano;183;453;;Inštrukcija se še ni izvedla.;31
19074;2024-12-03 08:50;130;Opravljeno;74;12;;Učenec še ni ocenil inštrukcije.;39
19075;2025-01-31 12:10;130;Preklicano;120;135;;Inštrukcija je bila preklicana.;1
19076;2025-05-19 12:10;190;Rezervirano;176;225;;Inštrukcija se še ni izvedla.;29
19077;2025-01-31 14:15;30;Preklicano;102;461;;Inštrukcija je bila preklicana.;12
19078;2025-01-12 16:00;20;Opravljeno;198;171;3;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna.;32
19079;2024-12-06 14:00;160;Opravljeno;33;62;;Učenec še ni ocenil inštrukcije.;24
19080;2024-11-13 08:25;150;Opravljeno;141;66;5;Zelo dobra inštrukcija, priporočam.;4
19081;2025-04-16 13:20;180;Rezervirano;99;484;;Inštrukcija se še ni izvedla.;10
19082;2025-01-25 13:55;20;Preklicano;98;344;;Inštrukcija je bila preklicana.;4
19083;2024-10-01 17:30;50;Preklicano;163;108;;Inštrukcija je bila preklicana.;15
19084;2024-12-27 15:30;130;Opravljeno;200;290;;Učenec še ni ocenil inštrukcije.;29
19085;2024-08-30 10:05;80;Opravljeno;77;75;;Učenec še ni ocenil inštrukcije.;32
19086;2025-02-09 18:05;130;Opravljeno;128;426;;Učenec še ni ocenil inštrukcije.;36
19087;2024-10-22 11:20;30;Opravljeno;7;453;3;Inštrukcija je bila povprečna.;36
19088;2024-06-04 12:20;150;Opravljeno;191;5;4;Zelo dobra inštrukcija, priporočam.;27
19089;2024-11-19 11:40;190;Opravljeno;180;136;5;Odlična inštrukcija, zelo zadovoljen.;13
19090;2025-01-08 11:55;60;Opravljeno;178;283;4;Zelo dobra inštrukcija, priporočam.;35
19091;2025-01-07 14:45;50;Opravljeno;56;389;;Učenec še ni ocenil inštrukcije.;36
19092;2025-05-12 09:20;140;Rezervirano;14;492;;Inštrukcija se še ni izvedla.;29
19093;2024-11-21 13:40;140;Opravljeno;178;497;3;Povprečna inštrukcija, pričakoval sem več.;35
19094;2024-06-22 17:45;60;Opravljeno;185;172;;Učenec še ni ocenil inštrukcije.;19
19095;2024-06-16 14:45;20;Opravljeno;159;318;;Učenec še ni ocenil inštrukcije.;15
19096;2025-03-20 10:10;130;Rezervirano;129;129;;Inštrukcija se še ni izvedla.;40
19097;2024-07-24 15:10;100;Preklicano;171;49;;Inštrukcija je bila preklicana.;1
19098;2024-10-15 10:30;140;Opravljeno;28;497;4;Odlična inštrukcija, zelo zadovoljen.;2
19099;2025-02-13 09:15;180;Opravljeno;63;223;;Učenec še ni ocenil inštrukcije.;24
19100;2025-02-24 09:35;130;Opravljeno;44;486;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
19101;2025-02-14 16:20;30;Opravljeno;10;136;;Učenec še ni ocenil inštrukcije.;38
19102;2025-02-12 18:05;190;Opravljeno;43;223;5;Pozna ura inštrukcije je bila moteča. Odlična inštrukcija, zelo zadovoljen.;10
19103;2025-04-07 19:25;80;Rezervirano;95;178;;Inštrukcija se še ni izvedla.;5
19104;2025-02-05 19:30;140;Opravljeno;161;51;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;35
19105;2025-01-21 11:35;90;Preklicano;73;30;;Inštrukcija je bila preklicana.;30
19106;2024-07-02 10:45;40;Opravljeno;150;342;3;Povprečna inštrukcija, pričakoval sem več.;16
19107;2024-12-12 15:20;60;Opravljeno;48;465;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;40
19108;2024-12-26 10:00;50;Preklicano;114;414;;Inštrukcija je bila preklicana.;26
19109;2025-01-12 13:50;50;Opravljeno;158;385;5;Odlična inštrukcija, zelo zadovoljen.;18
19110;2025-05-23 15:20;60;Rezervirano;60;200;;Inštrukcija se še ni izvedla.;8
19111;2024-07-31 13:35;190;Opravljeno;199;138;;Učenec še ni ocenil inštrukcije.;31
19112;2025-05-14 19:50;20;Rezervirano;183;266;;Inštrukcija se še ni izvedla.;37
19113;2024-07-10 11:40;40;Preklicano;25;224;;Inštrukcija je bila preklicana.;36
19114;2024-10-13 13:50;40;Opravljeno;79;464;;Učenec še ni ocenil inštrukcije.;33
19115;2024-11-05 15:35;160;Opravljeno;178;438;5;Odlična inštrukcija, zelo zadovoljen.;13
19116;2024-07-19 12:10;90;Opravljeno;37;241;5;Odlična inštrukcija, zelo zadovoljen.;36
19117;2024-09-29 20:30;170;Preklicano;46;312;;Inštrukcija je bila preklicana.;31
19118;2025-04-21 16:10;60;Rezervirano;87;245;;Inštrukcija se še ni izvedla.;8
19119;2025-05-25 14:45;80;Rezervirano;36;23;;Inštrukcija se še ni izvedla.;29
19120;2024-10-26 16:45;90;Opravljeno;90;53;;Učenec še ni ocenil inštrukcije.;1
19121;2025-02-11 08:00;90;Opravljeno;97;422;;Učenec še ni ocenil inštrukcije.;35
19122;2024-12-19 15:10;180;Opravljeno;132;133;;Učenec še ni ocenil inštrukcije.;16
19123;2025-04-01 12:45;100;Rezervirano;156;447;;Inštrukcija se še ni izvedla.;20
19124;2025-05-30 10:55;120;Rezervirano;193;348;;Inštrukcija se še ni izvedla.;4
19125;2025-05-02 15:45;30;Rezervirano;79;493;;Inštrukcija se še ni izvedla.;31
19126;2024-07-11 19:40;130;Opravljeno;41;432;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;2
19127;2024-12-24 19:20;130;Opravljeno;15;471;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila povprečna.;39
19128;2025-01-24 12:25;180;Opravljeno;104;42;3;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna.;30
19129;2024-07-31 14:00;50;Opravljeno;163;42;4;Odlična inštrukcija, zelo zadovoljen.;4
19130;2024-12-15 14:40;130;Preklicano;81;121;;Inštrukcija je bila preklicana.;2
19131;2024-06-08 20:00;150;Preklicano;32;276;;Inštrukcija je bila preklicana.;5
19132;2024-08-04 13:55;130;Opravljeno;17;126;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;20
19133;2025-01-23 15:30;190;Opravljeno;154;57;1;Inštrukcija je bila preveč dolga in naporna. Slaba inštrukcija, nisem zadovoljen.;24
19134;2024-12-23 14:30;170;Opravljeno;51;139;3;Povprečna inštrukcija, pričakoval sem več.;22
19135;2024-08-14 12:40;110;Preklicano;74;397;;Inštrukcija je bila preklicana.;26
19136;2024-06-27 20:50;30;Opravljeno;146;299;;Učenec še ni ocenil inštrukcije.;33
19137;2024-11-10 15:35;20;Preklicano;181;440;;Inštrukcija je bila preklicana.;32
19138;2025-01-09 15:30;70;Preklicano;5;212;;Inštrukcija je bila preklicana.;2
19139;2025-05-24 15:20;20;Rezervirano;150;450;;Inštrukcija se še ni izvedla.;11
19140;2025-02-18 12:35;120;Opravljeno;121;448;5;Odlična inštrukcija, zelo zadovoljen.;32
19141;2025-03-26 10:10;50;Rezervirano;59;449;;Inštrukcija se še ni izvedla.;7
19142;2025-03-20 10:15;130;Rezervirano;92;463;;Inštrukcija se še ni izvedla.;3
19143;2024-12-05 16:35;80;Opravljeno;83;480;;Učenec še ni ocenil inštrukcije.;9
19144;2024-08-03 13:45;90;Opravljeno;165;235;;Učenec še ni ocenil inštrukcije.;9
19145;2024-09-04 18:20;40;Opravljeno;56;394;;Učenec še ni ocenil inštrukcije.;36
19146;2024-08-04 19:00;20;Opravljeno;55;501;3;Pozna ura inštrukcije je bila moteča. Kratka inštrukcija ni bila dovolj učinkovita. Povprečna inštrukcija, pričakoval sem več.;29
19147;2025-03-05 12:10;120;Opravljeno;193;43;5;Odlična inštrukcija, zelo zadovoljen.;15
19148;2024-06-21 08:45;30;Opravljeno;2;104;3;Inštrukcija ni trajala dovolj dolgo. Povprečna inštrukcija, pričakoval sem več.;37
19149;2025-05-15 17:10;120;Rezervirano;110;7;;Inštrukcija se še ni izvedla.;36
19150;2025-01-17 14:55;50;Opravljeno;19;44;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;9
19151;2024-08-18 11:40;120;Opravljeno;184;327;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;3
19152;2025-04-16 15:20;130;Rezervirano;50;104;;Inštrukcija se še ni izvedla.;15
19153;2024-09-07 16:55;90;Opravljeno;66;374;;Učenec še ni ocenil inštrukcije.;30
19154;2024-12-30 11:50;160;Opravljeno;4;354;;Učenec še ni ocenil inštrukcije.;24
19155;2025-02-19 19:20;40;Opravljeno;125;218;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
19156;2025-01-21 16:20;40;Opravljeno;52;144;;Učenec še ni ocenil inštrukcije.;18
19157;2025-02-03 18:30;20;Preklicano;36;233;;Inštrukcija je bila preklicana.;30
19158;2024-08-02 11:05;20;Opravljeno;100;188;2;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna, pričakoval sem več.;5
19159;2024-08-08 18:00;30;Opravljeno;116;489;3;Inštrukcija ob pozni uri ni bila primerna. Povprečna inštrukcija, pričakoval sem več.;6
19160;2024-09-22 10:45;30;Opravljeno;199;231;;Učenec še ni ocenil inštrukcije.;19
19161;2024-07-08 14:00;70;Preklicano;140;182;;Inštrukcija je bila preklicana.;6
19162;2025-03-09 14:25;100;Opravljeno;137;341;;Učenec še ni ocenil inštrukcije.;32
19163;2024-10-10 17:10;110;Opravljeno;180;162;;Učenec še ni ocenil inštrukcije.;10
19164;2024-06-19 18:05;60;Opravljeno;156;366;;Učenec še ni ocenil inštrukcije.;36
19165;2024-07-20 16:10;190;Opravljeno;45;357;1;Inštrukcija je bila povprečna, pričakoval sem več.;37
19166;2025-01-26 14:00;60;Opravljeno;13;52;;Učenec še ni ocenil inštrukcije.;6
19167;2025-03-13 13:30;110;Rezervirano;32;449;;Inštrukcija se še ni izvedla.;36
19168;2025-02-10 19:10;170;Opravljeno;88;384;4;Dolžina inštrukcije je bila prekomerna. Odlična inštrukcija, zelo zadovoljen.;31
19169;2024-09-27 16:25;40;Preklicano;197;192;;Inštrukcija je bila preklicana.;22
19170;2025-03-06 08:35;160;Preklicano;55;134;;Inštrukcija je bila preklicana.;29
19171;2024-11-20 19:05;50;Opravljeno;162;153;1;Slaba inštrukcija, nisem zadovoljen.;3
19172;2025-01-31 11:45;30;Preklicano;51;155;;Inštrukcija je bila preklicana.;25
19173;2025-04-26 16:50;150;Rezervirano;69;53;;Inštrukcija se še ni izvedla.;38
19174;2024-07-12 11:20;180;Opravljeno;197;476;4;Zelo dobra inštrukcija, priporočam.;26
19175;2024-10-17 14:45;30;Opravljeno;185;321;5;Odlična inštrukcija, zelo zadovoljen.;10
19176;2025-05-15 15:35;140;Rezervirano;171;126;;Inštrukcija se še ni izvedla.;32
19177;2024-12-10 12:10;180;Opravljeno;169;65;;Učenec še ni ocenil inštrukcije.;40
19178;2024-11-17 12:05;80;Opravljeno;158;427;;Učenec še ni ocenil inštrukcije.;40
19179;2024-06-27 16:00;140;Opravljeno;3;300;1;Slaba inštrukcija, nisem zadovoljen.;19
19180;2024-11-16 12:55;30;Opravljeno;21;116;;Učenec še ni ocenil inštrukcije.;23
19181;2024-11-25 15:05;50;Opravljeno;157;94;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
19182;2024-07-22 12:05;30;Preklicano;123;74;;Inštrukcija je bila preklicana.;9
19183;2024-07-01 18:30;180;Opravljeno;151;48;2;Inštrukcija je bila povprečna, pričakoval sem več.;15
19184;2025-02-04 07:25;90;Opravljeno;98;301;;Učenec še ni ocenil inštrukcije.;23
19185;2025-01-02 11:15;110;Opravljeno;107;398;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
19186;2024-10-16 13:25;30;Opravljeno;83;472;2;Inštrukcija je bila povprečna, pričakoval sem več.;36
19187;2024-12-23 17:15;110;Opravljeno;44;303;3;Inštrukcija se je končala prepozno. Inštrukcija je bila povprečna.;29
19188;2024-09-09 16:55;60;Opravljeno;96;353;;Učenec še ni ocenil inštrukcije.;13
19189;2024-10-23 17:55;30;Opravljeno;49;353;2;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila povprečna, pričakoval sem več.;5
19190;2024-10-10 09:55;30;Opravljeno;193;494;4;Odlična inštrukcija, zelo zadovoljen.;16
19191;2024-07-23 16:55;140;Opravljeno;136;194;;Učenec še ni ocenil inštrukcije.;5
19192;2024-09-03 15:40;180;Preklicano;10;171;;Inštrukcija je bila preklicana.;23
19193;2024-08-21 19:50;20;Opravljeno;156;247;1;Inštrukcija je potekala prepozno. Kratka inštrukcija ni bila dovolj učinkovita. Slaba inštrukcija, nisem zadovoljen.;20
19194;2024-09-09 17:40;190;Opravljeno;136;1;2;Inštrukcija je bila povprečna, pričakoval sem več.;29
19195;2024-11-15 18:55;180;Preklicano;15;225;;Inštrukcija je bila preklicana.;18
19196;2025-01-19 14:30;110;Opravljeno;168;436;;Učenec še ni ocenil inštrukcije.;39
19197;2024-08-31 12:05;70;Opravljeno;67;346;;Učenec še ni ocenil inštrukcije.;36
19198;2025-03-05 19:25;30;Preklicano;41;78;;Inštrukcija je bila preklicana.;13
19199;2025-01-31 10:35;120;Preklicano;172;57;;Inštrukcija je bila preklicana.;12
19200;2025-01-24 18:40;70;Preklicano;65;493;;Inštrukcija je bila preklicana.;27
19201;2024-06-29 20:40;130;Preklicano;153;28;;Inštrukcija je bila preklicana.;16
19202;2025-02-26 11:45;70;Opravljeno;131;342;3;Povprečna inštrukcija, pričakoval sem več.;9
19203;2024-08-20 18:30;150;Opravljeno;155;99;3;Pozna ura inštrukcije je bila moteča. Povprečna inštrukcija, pričakoval sem več.;8
19204;2024-07-17 14:05;110;Opravljeno;12;70;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;2
19205;2024-12-23 20:05;120;Opravljeno;186;432;5;Inštrukcija je potekala prepozno. Dobra inštrukcija, vendar bi lahko bilo bolje.;23
19206;2024-06-28 11:30;170;Preklicano;178;495;;Inštrukcija je bila preklicana.;35
19207;2025-05-12 12:55;150;Rezervirano;120;200;;Inštrukcija se še ni izvedla.;36
19208;2025-05-12 14:30;60;Rezervirano;139;201;;Inštrukcija se še ni izvedla.;17
19209;2024-07-26 17:35;180;Opravljeno;172;210;;Učenec še ni ocenil inštrukcije.;9
19210;2025-04-03 18:10;50;Rezervirano;127;398;;Inštrukcija se še ni izvedla.;25
19211;2024-11-13 18:10;140;Opravljeno;72;42;4;Pozna ura inštrukcije je bila moteča. Zelo dobra inštrukcija, priporočam.;1
19212;2025-03-05 07:45;180;Opravljeno;64;491;4;Zgodnja ura inštrukcije ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;18
19213;2024-08-19 09:20;110;Opravljeno;199;492;3;Povprečna inštrukcija, pričakoval sem več.;30
19214;2024-07-22 13:25;190;Opravljeno;58;459;;Učenec še ni ocenil inštrukcije.;25
19215;2024-11-20 12:55;160;Opravljeno;163;94;;Učenec še ni ocenil inštrukcije.;2
19216;2025-02-15 12:35;110;Opravljeno;8;434;;Učenec še ni ocenil inštrukcije.;36
19217;2024-07-02 12:35;150;Opravljeno;55;414;3;Inštrukcija je bila povprečna.;14
19218;2025-03-07 12:50;130;Opravljeno;118;383;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;34
19219;2024-08-29 09:30;190;Opravljeno;151;417;1;Inštrukcija ni izpolnila mojih pričakovanj.;38
19220;2024-06-27 08:45;170;Opravljeno;147;352;3;Inštrukcija je bila povprečna.;19
19221;2024-09-20 11:20;150;Opravljeno;57;26;;Učenec še ni ocenil inštrukcije.;38
19222;2024-12-26 09:55;50;Opravljeno;26;238;4;Zelo dobra inštrukcija, priporočam.;1
19223;2025-05-19 16:45;50;Rezervirano;82;448;;Inštrukcija se še ni izvedla.;25
19224;2024-10-05 16:40;170;Opravljeno;159;399;;Učenec še ni ocenil inštrukcije.;15
19225;2025-05-29 17:30;160;Rezervirano;177;77;;Inštrukcija se še ni izvedla.;5
19226;2024-12-29 14:15;90;Preklicano;106;114;;Inštrukcija je bila preklicana.;24
19227;2024-07-04 14:20;20;Opravljeno;44;137;3;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila povprečna.;39
19228;2025-03-12 12:10;150;Rezervirano;88;433;;Inštrukcija se še ni izvedla.;13
19229;2024-09-03 08:00;160;Opravljeno;162;122;;Učenec še ni ocenil inštrukcije.;12
19230;2025-05-17 18:50;190;Rezervirano;2;112;;Inštrukcija se še ni izvedla.;13
19231;2025-03-02 11:55;30;Preklicano;84;233;;Inštrukcija je bila preklicana.;7
19232;2024-12-15 14:30;120;Opravljeno;171;436;;Učenec še ni ocenil inštrukcije.;32
19233;2025-01-29 12:20;90;Preklicano;97;447;;Inštrukcija je bila preklicana.;31
19234;2024-10-13 12:25;30;Opravljeno;162;130;;Učenec še ni ocenil inštrukcije.;3
19235;2025-05-27 14:30;50;Rezervirano;136;320;;Inštrukcija se še ni izvedla.;3
19236;2024-12-23 19:35;130;Opravljeno;61;46;3;Povprečna inštrukcija, pričakoval sem več.;24
19237;2025-04-20 10:10;170;Rezervirano;139;453;;Inštrukcija se še ni izvedla.;32
19238;2025-03-25 11:15;170;Rezervirano;53;107;;Inštrukcija se še ni izvedla.;11
19239;2024-12-19 15:15;80;Opravljeno;22;383;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;1
19240;2024-08-23 09:10;130;Opravljeno;196;364;;Učenec še ni ocenil inštrukcije.;4
19241;2024-06-02 11:50;70;Opravljeno;107;69;;Učenec še ni ocenil inštrukcije.;34
19242;2025-03-27 09:40;170;Rezervirano;147;111;;Inštrukcija se še ni izvedla.;5
19243;2024-12-11 13:55;60;Preklicano;118;500;;Inštrukcija je bila preklicana.;4
19244;2025-02-03 12:55;180;Opravljeno;49;392;1;Slaba inštrukcija, nisem zadovoljen.;18
19245;2024-12-17 14:05;40;Opravljeno;108;155;;Učenec še ni ocenil inštrukcije.;10
19246;2024-09-26 17:30;180;Opravljeno;29;113;;Učenec še ni ocenil inštrukcije.;37
19247;2024-10-28 15:25;80;Opravljeno;172;213;4;Zelo dobra inštrukcija, priporočam.;20
19248;2025-05-07 13:20;80;Rezervirano;118;111;;Inštrukcija se še ni izvedla.;6
19249;2024-08-24 19:55;150;Opravljeno;57;196;4;Inštrukcija se je končala prepozno. Zelo dobra inštrukcija, priporočam.;37
19250;2024-09-27 13:30;170;Opravljeno;68;480;;Učenec še ni ocenil inštrukcije.;27
19251;2024-09-08 12:05;190;Opravljeno;132;464;;Učenec še ni ocenil inštrukcije.;5
19252;2024-11-06 18:10;110;Preklicano;181;280;;Inštrukcija je bila preklicana.;15
19253;2024-12-12 14:15;50;Opravljeno;21;390;;Učenec še ni ocenil inštrukcije.;8
19254;2025-02-03 10:30;140;Opravljeno;96;287;;Učenec še ni ocenil inštrukcije.;13
19255;2025-02-02 13:20;120;Opravljeno;176;132;3;Povprečna inštrukcija, pričakoval sem več.;2
19256;2025-02-21 13:20;150;Opravljeno;164;500;;Učenec še ni ocenil inštrukcije.;3
19257;2024-06-07 10:55;70;Opravljeno;2;100;4;Odlična inštrukcija, zelo zadovoljen.;37
19258;2025-01-22 08:15;80;Opravljeno;41;51;4;Zgodnja ura inštrukcije ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;17
19259;2024-11-15 11:30;60;Opravljeno;175;290;5;Zelo dobra inštrukcija, priporočam.;36
19260;2024-12-18 20:50;120;Opravljeno;114;289;2;Inštrukcija ni izpolnila mojih pričakovanj.;2
19261;2025-05-23 19:20;60;Rezervirano;188;185;;Inštrukcija se še ni izvedla.;11
19262;2024-10-07 11:00;20;Opravljeno;94;55;5;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;30
19263;2024-07-25 18:55;60;Opravljeno;71;462;4;Zelo dobra inštrukcija, priporočam.;8
19264;2025-04-24 16:45;120;Rezervirano;69;226;;Inštrukcija se še ni izvedla.;11
19265;2025-01-04 14:15;70;Opravljeno;84;52;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;17
19266;2024-12-26 16:25;60;Opravljeno;135;405;;Učenec še ni ocenil inštrukcije.;25
19267;2024-11-19 13:30;80;Opravljeno;105;173;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;40
19268;2024-07-15 16:10;90;Opravljeno;190;152;5;Zelo dobra inštrukcija, priporočam.;18
19269;2025-01-05 16:35;40;Opravljeno;147;170;;Učenec še ni ocenil inštrukcije.;5
19270;2025-01-25 14:45;30;Opravljeno;77;118;;Učenec še ni ocenil inštrukcije.;11
19271;2024-12-25 17:25;30;Opravljeno;77;410;4;Pozna ura inštrukcije je bila moteča. Inštrukcija ni trajala dovolj dolgo. Dobra inštrukcija, vendar bi lahko bilo bolje.;11
19272;2025-04-07 16:50;170;Rezervirano;111;171;;Inštrukcija se še ni izvedla.;24
19273;2025-01-22 10:30;100;Opravljeno;190;79;3;Inštrukcija je bila povprečna.;39
19274;2025-04-29 13:05;100;Rezervirano;20;400;;Inštrukcija se še ni izvedla.;11
19275;2025-02-28 14:40;180;Opravljeno;23;262;;Učenec še ni ocenil inštrukcije.;37
19276;2024-07-03 14:55;90;Opravljeno;21;204;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;1
19277;2024-06-26 19:00;80;Preklicano;18;146;;Inštrukcija je bila preklicana.;4
19278;2024-12-21 18:50;140;Opravljeno;166;428;2;Inštrukcija se je končala prepozno. Slaba inštrukcija, nisem zadovoljen.;37
19279;2024-06-24 12:20;20;Opravljeno;164;187;5;Kratka inštrukcija ni bila dovolj učinkovita. Dobra inštrukcija, vendar bi lahko bilo bolje.;24
19280;2024-06-03 11:45;190;Opravljeno;25;248;;Učenec še ni ocenil inštrukcije.;22
19281;2024-11-09 16:15;50;Opravljeno;67;46;4;Odlična inštrukcija, zelo zadovoljen.;35
19282;2024-12-27 12:10;60;Opravljeno;96;123;3;Inštrukcija je bila povprečna.;13
19283;2024-06-11 17:55;140;Opravljeno;37;451;5;Zelo dobra inštrukcija, priporočam.;33
19284;2024-06-22 09:55;100;Opravljeno;53;381;;Učenec še ni ocenil inštrukcije.;11
19285;2025-01-23 15:15;160;Preklicano;175;495;;Inštrukcija je bila preklicana.;36
19286;2025-04-14 18:15;130;Rezervirano;67;140;;Inštrukcija se še ni izvedla.;11
19287;2024-08-28 12:55;100;Opravljeno;183;233;;Učenec še ni ocenil inštrukcije.;25
19288;2024-08-16 13:05;80;Opravljeno;164;458;;Učenec še ni ocenil inštrukcije.;32
19289;2025-04-04 13:50;80;Rezervirano;195;166;;Inštrukcija se še ni izvedla.;16
19290;2024-06-03 16:15;130;Preklicano;9;480;;Inštrukcija je bila preklicana.;31
19291;2024-08-09 16:20;100;Opravljeno;102;141;4;Odlična inštrukcija, zelo zadovoljen.;36
19292;2025-02-21 18:10;40;Opravljeno;21;78;4;Zelo dobra inštrukcija, priporočam.;27
19293;2024-10-14 19:15;50;Opravljeno;135;35;4;Odlična inštrukcija, zelo zadovoljen.;5
19294;2024-06-03 13:10;20;Preklicano;74;400;;Inštrukcija je bila preklicana.;39
19295;2024-10-06 15:15;90;Opravljeno;161;51;3;Inštrukcija je bila povprečna.;7
19296;2024-10-16 17:55;190;Opravljeno;153;190;3;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;6
19297;2025-03-18 12:40;140;Rezervirano;143;192;;Inštrukcija se še ni izvedla.;26
19298;2024-06-30 15:45;150;Opravljeno;13;385;3;Povprečna inštrukcija, pričakoval sem več.;7
19299;2024-12-28 15:20;60;Opravljeno;4;499;3;Inštrukcija je bila povprečna.;3
19300;2024-10-19 09:20;50;Preklicano;192;180;;Inštrukcija je bila preklicana.;3
19301;2024-06-11 15:40;120;Opravljeno;121;225;5;Zelo dobra inštrukcija, priporočam.;20
19302;2025-04-18 13:25;40;Rezervirano;86;2;;Inštrukcija se še ni izvedla.;9
19303;2025-03-29 12:05;100;Rezervirano;179;17;;Inštrukcija se še ni izvedla.;12
19304;2025-03-02 09:15;30;Opravljeno;50;253;5;Kratka inštrukcija ni bila dovolj učinkovita. Dobra inštrukcija, vendar bi lahko bilo bolje.;38
19305;2025-01-15 11:35;140;Opravljeno;14;448;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
19306;2024-11-30 12:00;60;Opravljeno;34;484;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;22
19307;2024-09-12 11:50;140;Opravljeno;186;282;;Učenec še ni ocenil inštrukcije.;31
19308;2025-01-30 14:10;60;Opravljeno;131;484;4;Zelo dobra inštrukcija, priporočam.;37
19309;2024-09-02 13:15;170;Preklicano;110;46;;Inštrukcija je bila preklicana.;34
19310;2025-01-20 12:45;140;Opravljeno;200;44;4;Odlična inštrukcija, zelo zadovoljen.;7
19311;2024-10-13 14:45;130;Opravljeno;53;203;;Učenec še ni ocenil inštrukcije.;11
19312;2024-08-17 10:00;150;Opravljeno;179;203;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;35
19313;2024-07-19 12:15;190;Opravljeno;126;247;4;Zelo dobra inštrukcija, priporočam.;39
19314;2024-09-21 16:50;80;Opravljeno;20;225;3;Povprečna inštrukcija, pričakoval sem več.;38
19315;2025-02-09 12:05;90;Preklicano;155;86;;Inštrukcija je bila preklicana.;8
19316;2024-12-10 21:10;90;Opravljeno;37;267;3;Inštrukcija je potekala prepozno. Povprečna inštrukcija, pričakoval sem več.;36
19317;2025-03-29 09:35;20;Rezervirano;91;145;;Inštrukcija se še ni izvedla.;22
19318;2025-05-26 15:45;70;Rezervirano;109;315;;Inštrukcija se še ni izvedla.;38
19319;2024-10-07 16:55;150;Opravljeno;121;430;4;Zelo dobra inštrukcija, priporočam.;23
19320;2025-04-09 15:20;110;Rezervirano;80;277;;Inštrukcija se še ni izvedla.;6
19321;2025-02-03 13:10;190;Opravljeno;6;358;3;Povprečna inštrukcija, pričakoval sem več.;5
