ID;Datum;Cas;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
17616;2026-03-11;11:17;60;Rezervirano;129;288;None;Inštrukcija se še ni izvedla.;5
17617;2024-04-10;11:55;60;Opravljeno;114;254;2;Inštrukcija ni izpolnila mojih pričakovanj.;2
17618;2024-12-17;14:23;90;Opravljeno;110;407;2;Inštrukcija je bila povprečna, pričakoval sem več.;40
17619;2025-02-05;19:14;160;Opravljeno;83;62;5;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila preveč dolga in naporna. Odlična inštrukcija, zelo zadovoljen.;36
17620;2026-11-11;10:41;100;Rezervirano;130;428;None;Inštrukcija se še ni izvedla.;28
17621;2025-03-22;16:05;180;Preklicano;146;438;None;Inštrukcija se še ni izvedla.;35
17622;2025-05-04;18:06;140;Rezervirano;134;291;None;Inštrukcija se še ni izvedla.;25
17623;2026-03-23;8:34;100;Rezervirano;15;229;None;Inštrukcija se še ni izvedla.;27
17624;2025-02-28;14:58;160;Preklicano;189;343;None;Inštrukcija se še ni izvedla.;40
17625;2026-01-17;10:24;160;Rezervirano;152;103;None;Inštrukcija se še ni izvedla.;10
17626;2025-05-21;8:19;40;Rezervirano;16;387;None;Inštrukcija se še ni izvedla.;19
17627;2025-07-25;15:21;30;Preklicano;54;194;None;Inštrukcija se še ni izvedla.;1
17628;2024-03-20;14:50;180;Opravljeno;199;166;1;Slaba inštrukcija, nisem zadovoljen.;30
17629;2024-02-17;15:19;170;Opravljeno;84;223;2;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija ni izpolnila mojih pričakovanj.;37
17630;2025-11-05;18:09;110;Rezervirano;183;469;None;Inštrukcija se še ni izvedla.;25
17631;2026-08-08;11:23;70;Rezervirano;72;306;None;Inštrukcija se še ni izvedla.;18
17632;2024-08-06;14:20;80;Opravljeno;2;74;None;Učenec še ni ocenil inštrukcije.;8
17633;2026-10-11;14:43;100;Rezervirano;60;352;None;Inštrukcija se še ni izvedla.;15
17634;2025-04-12;15:59;170;Rezervirano;6;478;None;Inštrukcija se še ni izvedla.;10
17635;2024-11-17;18:52;90;Opravljeno;22;318;1;Inštrukcija ni izpolnila mojih pričakovanj.;28
17636;2025-04-17;13:53;30;Rezervirano;50;239;None;Inštrukcija se še ni izvedla.;25
17637;2026-12-12;15:12;30;Rezervirano;31;36;None;Inštrukcija se še ni izvedla.;16
17638;2025-01-22;19:29;140;Opravljeno;187;416;5;Inštrukcija je potekala prepozno. Odlična inštrukcija, zelo zadovoljen.;13
17639;2024-07-15;8:02;40;Opravljeno;87;88;3;Inštrukcija se je začela prezgodaj. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;5
17640;2026-12-08;9:08;70;Rezervirano;46;113;None;Inštrukcija se še ni izvedla.;12
17641;2026-02-15;12:33;120;Rezervirano;148;446;None;Inštrukcija se še ni izvedla.;37
17642;2025-06-27;12:19;110;Rezervirano;167;260;None;Inštrukcija se še ni izvedla.;27
17643;2024-06-17;15:24;110;Preklicano;183;241;None;Inštrukcija je bila preklicana.;31
17644;2026-03-03;17:56;120;Rezervirano;94;44;None;Inštrukcija se še ni izvedla.;32
17645;2026-04-23;15:07;110;Rezervirano;186;159;None;Inštrukcija se še ni izvedla.;8
17646;2025-04-23;14:52;80;Rezervirano;158;393;None;Inštrukcija se še ni izvedla.;18
17647;2024-07-18;13:17;130;Opravljeno;186;93;None;Učenec še ni ocenil inštrukcije.;31
17648;2025-03-08;12:52;80;Preklicano;72;394;None;Inštrukcija se še ni izvedla.;22
17649;2026-12-12;19:34;110;Rezervirano;181;454;None;Inštrukcija se še ni izvedla.;5
17650;2024-12-15;16:05;170;Preklicano;154;399;None;Inštrukcija je bila preklicana.;30
17651;2024-02-27;10:28;60;Opravljeno;161;152;5;Odlična inštrukcija, zelo zadovoljen.;35
17652;2024-10-10;15:54;80;Opravljeno;180;295;3;Povprečna inštrukcija, pričakoval sem več.;28
17653;2024-02-17;11:56;180;Opravljeno;167;465;2;Inštrukcija je bila povprečna, pričakoval sem več.;11
17654;2024-08-14;18:54;180;Preklicano;102;103;None;Inštrukcija je bila preklicana.;35
17655;2024-04-02;18:16;100;Preklicano;29;239;None;Inštrukcija je bila preklicana.;25
17656;2024-11-10;16:28;130;Opravljeno;32;224;1;Inštrukcija se je končala prepozno. Dolžina inštrukcije je bila prekomerna. Inštrukcija ni izpolnila mojih pričakovanj.;23
17657;2024-12-10;17:07;140;Opravljeno;140;25;2;Inštrukcija je bila predolga. Slaba inštrukcija, nisem zadovoljen.;25
17658;2025-08-20;9:18;150;Rezervirano;187;137;None;Inštrukcija se še ni izvedla.;30
17659;2024-02-19;9:37;160;Preklicano;159;323;None;Inštrukcija je bila preklicana.;8
17660;2025-03-18;19:56;170;Preklicano;189;144;None;Inštrukcija se še ni izvedla.;40
17661;2026-04-03;14:17;150;Preklicano;39;148;None;Inštrukcija se še ni izvedla.;8
17662;2025-06-20;10:46;160;Rezervirano;23;265;None;Inštrukcija se še ni izvedla.;27
17663;2024-10-03;14:52;170;Opravljeno;144;427;None;Učenec še ni ocenil inštrukcije.;25
17664;2024-10-04;15:04;90;Preklicano;188;468;None;Inštrukcija je bila preklicana.;29
17665;2025-08-14;10:08;150;Rezervirano;99;266;None;Inštrukcija se še ni izvedla.;10
17666;2024-09-09;9:18;60;Preklicano;22;32;None;Inštrukcija je bila preklicana.;11
17667;2024-08-16;13:58;100;Preklicano;141;281;None;Inštrukcija je bila preklicana.;16
17668;2025-10-05;17:34;170;Rezervirano;147;332;None;Inštrukcija se še ni izvedla.;23
17669;2025-10-16;9:40;50;Rezervirano;168;229;None;Inštrukcija se še ni izvedla.;39
17670;2025-02-09;16:17;110;Opravljeno;109;224;5;Inštrukcija se je končala prepozno. Odlična inštrukcija, zelo zadovoljen.;38
17671;2026-06-10;19:56;50;Rezervirano;6;364;None;Inštrukcija se še ni izvedla.;17
17672;2026-06-26;18:55;90;Rezervirano;172;168;None;Inštrukcija se še ni izvedla.;12
17673;2026-09-04;19:19;80;Rezervirano;174;311;None;Inštrukcija se še ni izvedla.;11
17674;2024-08-20;12:29;40;Opravljeno;76;211;3;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;24
17675;2026-07-15;16:02;170;Rezervirano;194;140;None;Inštrukcija se še ni izvedla.;5
17676;2026-11-14;12:01;50;Rezervirano;9;207;None;Inštrukcija se še ni izvedla.;31
17677;2024-07-04;8:20;110;Preklicano;96;450;None;Inštrukcija je bila preklicana.;37
17678;2026-05-02;13:25;170;Rezervirano;6;233;None;Inštrukcija se še ni izvedla.;27
17679;2026-10-09;13:05;60;Rezervirano;24;268;None;Inštrukcija se še ni izvedla.;36
17680;2025-09-03;14:23;140;Rezervirano;6;292;None;Inštrukcija se še ni izvedla.;17
17681;2024-06-12;8:07;60;Opravljeno;61;156;5;Zgodnja ura inštrukcije ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;37
17682;2024-09-05;8:08;160;Opravljeno;45;151;3;Inštrukcija se je začela prezgodaj. Inštrukcija je bila povprečna.;37
17683;2026-11-16;15:11;80;Rezervirano;156;72;None;Inštrukcija se še ni izvedla.;21
17684;2025-12-06;18:05;130;Rezervirano;189;411;None;Inštrukcija se še ni izvedla.;34
17685;2025-05-24;13:23;110;Rezervirano;90;1;None;Inštrukcija se še ni izvedla.;1
17686;2025-04-16;11:31;140;Rezervirano;162;411;None;Inštrukcija se še ni izvedla.;12
17687;2024-11-01;11:15;40;Preklicano;85;427;None;Inštrukcija je bila preklicana.;36
17688;2024-03-21;15:26;50;Opravljeno;132;378;1;Inštrukcija je bila povprečna, pričakoval sem več.;9
17689;2024-02-02;9:49;120;Opravljeno;149;357;5;Odlična inštrukcija, zelo zadovoljen.;34
17690;2025-04-19;17:55;90;Rezervirano;119;252;None;Inštrukcija se še ni izvedla.;12
17691;2024-11-27;12:21;90;Opravljeno;133;25;1;Slaba inštrukcija, nisem zadovoljen.;2
17692;2026-09-29;18:11;140;Rezervirano;25;184;None;Inštrukcija se še ni izvedla.;33
17693;2026-10-09;13:35;100;Rezervirano;180;92;None;Inštrukcija se še ni izvedla.;10
17694;2026-08-29;16:16;170;Rezervirano;125;392;None;Inštrukcija se še ni izvedla.;14
17695;2024-06-15;15:37;90;Preklicano;57;191;None;Inštrukcija je bila preklicana.;25
17696;2026-11-24;11:40;110;Rezervirano;4;115;None;Inštrukcija se še ni izvedla.;26
17697;2024-09-30;10:06;130;Opravljeno;167;224;None;Učenec še ni ocenil inštrukcije.;29
17698;2025-01-09;16:54;80;Opravljeno;121;63;None;Učenec še ni ocenil inštrukcije.;20
17699;2026-07-21;18:05;170;Rezervirano;57;310;None;Inštrukcija se še ni izvedla.;30
17700;2024-06-04;8:50;50;Opravljeno;198;8;None;Učenec še ni ocenil inštrukcije.;32
17701;2026-06-08;16:57;60;Rezervirano;166;268;None;Inštrukcija se še ni izvedla.;34
17702;2025-09-25;18:41;140;Rezervirano;89;294;None;Inštrukcija se še ni izvedla.;15
17703;2026-01-19;8:46;140;Rezervirano;91;285;None;Inštrukcija se še ni izvedla.;22
17704;2026-03-18;10:05;60;Preklicano;140;373;None;Inštrukcija se še ni izvedla.;6
17705;2025-12-29;18:28;150;Rezervirano;55;325;None;Inštrukcija se še ni izvedla.;16
17706;2025-10-03;10:10;140;Rezervirano;186;374;None;Inštrukcija se še ni izvedla.;31
17707;2026-10-23;16:02;40;Rezervirano;55;123;None;Inštrukcija se še ni izvedla.;14
17708;2024-04-06;15:29;170;Preklicano;76;451;None;Inštrukcija je bila preklicana.;24
17709;2025-05-26;12:44;140;Rezervirano;185;455;None;Inštrukcija se še ni izvedla.;21
17710;2025-03-26;17:07;30;Rezervirano;99;72;None;Inštrukcija se še ni izvedla.;4
17711;2026-08-08;11:39;90;Rezervirano;50;80;None;Inštrukcija se še ni izvedla.;23
17712;2024-03-03;11:35;60;Opravljeno;87;436;4;Odlična inštrukcija, zelo zadovoljen.;36
17713;2026-05-14;16:02;120;Rezervirano;109;273;None;Inštrukcija se še ni izvedla.;38
17714;2026-02-09;10:48;50;Rezervirano;37;158;None;Inštrukcija se še ni izvedla.;5
17715;2025-05-11;14:24;150;Rezervirano;159;403;None;Inštrukcija se še ni izvedla.;8
17716;2026-01-22;18:56;170;Preklicano;182;350;None;Inštrukcija se še ni izvedla.;18
17717;2024-07-09;18:45;60;Opravljeno;177;317;1;Inštrukcija je bila povprečna, pričakoval sem več.;31
17718;2026-08-19;8:48;160;Rezervirano;69;476;None;Inštrukcija se še ni izvedla.;35
17719;2024-12-16;8:28;160;Opravljeno;32;202;None;Učenec še ni ocenil inštrukcije.;23
17720;2024-02-04;15:19;50;Preklicano;93;231;None;Inštrukcija je bila preklicana.;20
17721;2024-06-20;11:16;110;Preklicano;92;100;None;Inštrukcija je bila preklicana.;36
17722;2026-09-30;9:47;30;Rezervirano;100;194;None;Inštrukcija se še ni izvedla.;4
17723;2024-12-28;15:51;150;Preklicano;90;143;None;Inštrukcija je bila preklicana.;1
17724;2025-08-16;16:55;40;Preklicano;31;410;None;Inštrukcija se še ni izvedla.;7
17725;2024-08-27;15:36;90;Opravljeno;157;298;2;Slaba inštrukcija, nisem zadovoljen.;6
17726;2026-06-24;16:15;40;Rezervirano;67;149;None;Inštrukcija se še ni izvedla.;1
17727;2024-03-23;13:11;70;Opravljeno;44;305;5;Odlična inštrukcija, zelo zadovoljen.;11
17728;2026-04-02;16:08;70;Rezervirano;5;401;None;Inštrukcija se še ni izvedla.;2
17729;2025-05-14;13:30;150;Preklicano;54;416;None;Inštrukcija se še ni izvedla.;33
17730;2024-12-17;10:08;30;Opravljeno;157;103;4;Kratka inštrukcija ni bila dovolj učinkovita. Zelo dobra inštrukcija, priporočam.;31
17731;2025-04-18;18:55;140;Rezervirano;86;419;None;Inštrukcija se še ni izvedla.;28
17732;2024-05-13;12:30;70;Preklicano;90;243;None;Inštrukcija je bila preklicana.;18
17733;2025-10-14;16:02;150;Rezervirano;73;358;None;Inštrukcija se še ni izvedla.;13
17734;2026-08-21;12:20;40;Rezervirano;75;352;None;Inštrukcija se še ni izvedla.;24
17735;2026-09-05;17:53;60;Rezervirano;29;261;None;Inštrukcija se še ni izvedla.;37
17736;2025-12-23;17:10;160;Preklicano;166;365;None;Inštrukcija se še ni izvedla.;29
17737;2026-07-08;14:11;30;Rezervirano;44;66;None;Inštrukcija se še ni izvedla.;39
17738;2025-09-24;11:43;130;Rezervirano;60;219;None;Inštrukcija se še ni izvedla.;15
17739;2025-06-27;19:36;70;Rezervirano;38;133;None;Inštrukcija se še ni izvedla.;37
17740;2026-04-10;17:14;160;Rezervirano;176;125;None;Inštrukcija se še ni izvedla.;9
17741;2024-12-21;9:13;130;Opravljeno;45;77;4;Zgodnja ura inštrukcije ni bila primerna. Dolžina inštrukcije je bila prekomerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;26
17742;2025-01-29;19:20;40;Opravljeno;91;216;3;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;30
17743;2026-02-15;16:37;130;Rezervirano;146;389;None;Inštrukcija se še ni izvedla.;40
17744;2026-05-04;12:04;100;Rezervirano;13;317;None;Inštrukcija se še ni izvedla.;5
17745;2026-01-24;16:23;30;Rezervirano;130;233;None;Inštrukcija se še ni izvedla.;28
17746;2026-09-07;15:41;130;Rezervirano;10;272;None;Inštrukcija se še ni izvedla.;5
17747;2024-07-09;14:00;60;Preklicano;97;352;None;Inštrukcija je bila preklicana.;35
17748;2026-04-04;14:52;50;Rezervirano;7;189;None;Inštrukcija se še ni izvedla.;3
17749;2024-10-31;11:00;70;Opravljeno;122;181;4;Zelo dobra inštrukcija, priporočam.;28
17750;2025-07-02;16:23;70;Rezervirano;108;495;None;Inštrukcija se še ni izvedla.;10
17751;2026-04-16;10:29;30;Rezervirano;52;268;None;Inštrukcija se še ni izvedla.;22
17752;2026-02-15;12:19;60;Preklicano;96;149;None;Inštrukcija se še ni izvedla.;11
17753;2024-08-26;19:32;120;Opravljeno;40;373;3;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna.;40
17754;2025-05-08;8:48;100;Rezervirano;12;97;None;Inštrukcija se še ni izvedla.;9
17755;2024-03-06;8:31;70;Opravljeno;181;357;4;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Dobra inštrukcija, vendar bi lahko bilo bolje.;23
17756;2026-04-03;17:05;140;Rezervirano;42;157;None;Inštrukcija se še ni izvedla.;12
17757;2024-05-13;15:03;90;Opravljeno;164;314;5;Odlična inštrukcija, zelo zadovoljen.;24
17758;2026-04-28;19:46;40;Rezervirano;72;397;None;Inštrukcija se še ni izvedla.;4
17759;2024-04-14;19:15;170;Preklicano;76;394;None;Inštrukcija je bila preklicana.;27
17760;2024-04-16;17:37;110;Opravljeno;58;246;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;8
17761;2025-02-10;11:20;80;Rezervirano;182;164;None;Inštrukcija je rezervirana.;5
17762;2026-03-19;12:30;80;Rezervirano;79;308;None;Inštrukcija se še ni izvedla.;14
17763;2024-01-21;15:02;180;Opravljeno;46;100;5;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Odlična inštrukcija, zelo zadovoljen.;9
17764;2026-01-12;12:14;90;Rezervirano;39;266;None;Inštrukcija se še ni izvedla.;8
17765;2026-12-03;19:58;120;Rezervirano;49;55;None;Inštrukcija se še ni izvedla.;39
17766;2025-03-05;11:13;50;Rezervirano;184;387;None;Inštrukcija se še ni izvedla.;4
17767;2024-10-19;10:41;80;Opravljeno;34;140;5;Odlična inštrukcija, zelo zadovoljen.;14
17768;2025-04-06;13:14;120;Rezervirano;15;97;None;Inštrukcija se še ni izvedla.;39
17769;2025-11-08;17:13;110;Rezervirano;177;358;None;Inštrukcija se še ni izvedla.;5
17770;2025-08-08;15:38;50;Preklicano;145;470;None;Inštrukcija se še ni izvedla.;16
17771;2026-06-23;17:44;70;Rezervirano;154;416;None;Inštrukcija se še ni izvedla.;21
17772;2026-01-17;11:52;60;Rezervirano;48;118;None;Inštrukcija se še ni izvedla.;7
17773;2025-02-19;9:27;30;Rezervirano;161;381;None;Inštrukcija se še ni izvedla.;20
17774;2024-12-13;10:54;30;Opravljeno;44;120;None;Učenec še ni ocenil inštrukcije.;32
17775;2026-05-19;8:10;70;Rezervirano;186;339;None;Inštrukcija se še ni izvedla.;31
17776;2024-05-19;18:38;120;Opravljeno;13;410;1;Inštrukcija ni izpolnila mojih pričakovanj.;39
17777;2026-12-17;14:33;100;Rezervirano;45;63;None;Inštrukcija se še ni izvedla.;34
17778;2025-03-04;9:48;110;Rezervirano;33;256;None;Inštrukcija se še ni izvedla.;28
17779;2025-02-04;16:10;170;Opravljeno;179;85;None;Učenec še ni ocenil inštrukcije.;1
17780;2025-08-14;14:28;40;Rezervirano;150;319;None;Inštrukcija se še ni izvedla.;19
17781;2026-05-07;17:52;160;Rezervirano;143;186;None;Inštrukcija se še ni izvedla.;35
17782;2026-06-18;15:17;140;Rezervirano;181;157;None;Inštrukcija se še ni izvedla.;33
17783;2026-09-30;12:03;100;Rezervirano;48;96;None;Inštrukcija se še ni izvedla.;9
17784;2024-02-29;13:04;180;Opravljeno;175;379;2;Inštrukcija ni izpolnila mojih pričakovanj.;8
17785;2026-11-27;13:43;80;Preklicano;70;82;None;Inštrukcija se še ni izvedla.;3
17786;2024-07-02;14:07;130;Opravljeno;113;197;4;Zelo dobra inštrukcija, priporočam.;13
17787;2024-01-10;14:14;90;Opravljeno;88;395;1;Slaba inštrukcija, nisem zadovoljen.;17
17788;2025-10-03;19:49;40;Preklicano;115;456;None;Inštrukcija se še ni izvedla.;31
17789;2025-07-02;16:31;60;Rezervirano;160;367;None;Inštrukcija se še ni izvedla.;27
17790;2024-04-09;8:20;70;Preklicano;89;257;None;Inštrukcija je bila preklicana.;29
17791;2024-03-11;18:48;50;Opravljeno;2;357;3;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila povprečna.;29
17792;2024-01-29;15:19;180;Opravljeno;42;376;5;Zelo dobra inštrukcija, priporočam.;20
17793;2026-03-24;9:50;160;Rezervirano;161;321;None;Inštrukcija se še ni izvedla.;35
17794;2025-10-26;19:53;150;Rezervirano;17;253;None;Inštrukcija se še ni izvedla.;40
17795;2026-11-24;15:41;170;Rezervirano;183;233;None;Inštrukcija se še ni izvedla.;35
17796;2025-07-23;13:38;160;Rezervirano;185;63;None;Inštrukcija se še ni izvedla.;33
17797;2026-03-22;9:28;120;Rezervirano;191;200;None;Inštrukcija se še ni izvedla.;1
17798;2026-10-30;16:46;160;Rezervirano;131;440;None;Inštrukcija se še ni izvedla.;35
17799;2026-03-26;9:18;60;Rezervirano;113;426;None;Inštrukcija se še ni izvedla.;13
17800;2024-10-29;11:45;140;Opravljeno;180;398;None;Učenec še ni ocenil inštrukcije.;22
17801;2026-11-24;17:23;40;Rezervirano;87;12;None;Inštrukcija se še ni izvedla.;30
17802;2026-03-22;19:40;70;Rezervirano;140;448;None;Inštrukcija se še ni izvedla.;25
17803;2026-10-07;17:48;120;Preklicano;10;323;None;Inštrukcija se še ni izvedla.;30
17804;2025-04-15;15:24;110;Rezervirano;196;386;None;Inštrukcija se še ni izvedla.;28
17805;2025-02-07;17:59;80;Opravljeno;21;4;4;Inštrukcija ob pozni uri ni bila primerna. Odlična inštrukcija, zelo zadovoljen.;8
17806;2025-09-02;18:54;70;Rezervirano;14;290;None;Inštrukcija se še ni izvedla.;38
17807;2024-10-09;10:19;100;Preklicano;151;150;None;Inštrukcija je bila preklicana.;34
17808;2025-07-15;13:33;130;Rezervirano;93;404;None;Inštrukcija se še ni izvedla.;33
17809;2025-08-16;11:17;50;Rezervirano;180;209;None;Inštrukcija se še ni izvedla.;10
17810;2025-10-31;9:08;50;Rezervirano;186;249;None;Inštrukcija se še ni izvedla.;21
17811;2024-02-06;15:09;60;Opravljeno;49;116;None;Učenec še ni ocenil inštrukcije.;29
17812;2026-07-06;15:29;150;Rezervirano;64;493;None;Inštrukcija se še ni izvedla.;28
17813;2024-02-07;16:50;110;Opravljeno;89;475;None;Učenec še ni ocenil inštrukcije.;6
17814;2026-12-29;9:56;110;Rezervirano;21;64;None;Inštrukcija se še ni izvedla.;40
17815;2025-09-18;16:45;170;Rezervirano;62;161;None;Inštrukcija se še ni izvedla.;3
17816;2026-01-23;11:07;140;Rezervirano;197;473;None;Inštrukcija se še ni izvedla.;20
17817;2025-03-02;15:00;120;Rezervirano;126;88;None;Inštrukcija se še ni izvedla.;32
17818;2025-06-28;9:09;60;Rezervirano;37;350;None;Inštrukcija se še ni izvedla.;19
17819;2026-10-05;19:40;130;Rezervirano;6;400;None;Inštrukcija se še ni izvedla.;26
17820;2026-12-22;18:16;180;Rezervirano;26;85;None;Inštrukcija se še ni izvedla.;13
17821;2024-06-19;8:20;120;Opravljeno;64;178;4;Odlična inštrukcija, zelo zadovoljen.;32
17822;2024-02-01;8:06;80;Opravljeno;102;234;1;Slaba inštrukcija, nisem zadovoljen.;36
17823;2026-05-21;15:59;160;Rezervirano;198;264;None;Inštrukcija se še ni izvedla.;28
17824;2025-06-25;10:36;40;Rezervirano;189;105;None;Inštrukcija se še ni izvedla.;3
17825;2026-09-13;11:13;110;Rezervirano;54;71;None;Inštrukcija se še ni izvedla.;39
17826;2026-10-20;17:51;80;Rezervirano;76;40;None;Inštrukcija se še ni izvedla.;12
17827;2024-05-18;8:42;40;Opravljeno;190;500;None;Učenec še ni ocenil inštrukcije.;18
17828;2025-05-22;11:15;50;Rezervirano;191;91;None;Inštrukcija se še ni izvedla.;1
17829;2025-05-06;8:42;60;Rezervirano;134;200;None;Inštrukcija se še ni izvedla.;35
17830;2026-05-01;16:48;160;Rezervirano;194;156;None;Inštrukcija se še ni izvedla.;22
17831;2024-09-29;10:59;100;Opravljeno;177;41;1;Slaba inštrukcija, nisem zadovoljen.;31
17832;2026-06-20;11:01;140;Rezervirano;54;190;None;Inštrukcija se še ni izvedla.;22
17833;2024-10-30;12:41;100;Preklicano;189;234;None;Inštrukcija je bila preklicana.;24
17834;2024-09-04;11:05;150;Preklicano;100;218;None;Inštrukcija je bila preklicana.;14
17835;2025-12-04;15:13;80;Rezervirano;53;87;None;Inštrukcija se še ni izvedla.;36
17836;2026-12-14;14:18;90;Rezervirano;137;351;None;Inštrukcija se še ni izvedla.;15
17837;2025-10-13;13:03;90;Rezervirano;61;268;None;Inštrukcija se še ni izvedla.;16
17838;2025-07-12;12:49;30;Rezervirano;29;253;None;Inštrukcija se še ni izvedla.;2
17839;2026-01-13;13:37;150;Rezervirano;17;181;None;Inštrukcija se še ni izvedla.;20
17840;2024-07-28;14:20;40;Opravljeno;11;265;5;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;29
17841;2026-11-20;8:40;110;Rezervirano;12;262;None;Inštrukcija se še ni izvedla.;38
17842;2024-03-16;10:50;170;Opravljeno;132;187;5;Inštrukcija je bila preveč dolga in naporna. Dobra inštrukcija, vendar bi lahko bilo bolje.;29
17843;2026-09-17;12:14;140;Rezervirano;174;60;None;Inštrukcija se še ni izvedla.;36
17844;2026-07-09;9:47;130;Rezervirano;29;283;None;Inštrukcija se še ni izvedla.;11
17845;2024-07-07;12:42;30;Preklicano;53;311;None;Inštrukcija je bila preklicana.;6
17846;2024-01-14;8:26;130;Opravljeno;1;69;5;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Inštrukcija je bila preveč dolga in naporna. Odlična inštrukcija, zelo zadovoljen.;15
17847;2026-03-05;9:45;180;Preklicano;29;2;None;Inštrukcija se še ni izvedla.;19
17848;2026-06-30;15:26;80;Rezervirano;156;57;None;Inštrukcija se še ni izvedla.;16
17849;2024-09-09;17:00;150;Opravljeno;95;436;None;Učenec še ni ocenil inštrukcije.;37
17850;2025-06-28;12:27;50;Rezervirano;57;123;None;Inštrukcija se še ni izvedla.;37
17851;2025-08-26;17:40;100;Rezervirano;138;136;None;Inštrukcija se še ni izvedla.;3
17852;2025-08-20;18:16;170;Rezervirano;23;427;None;Inštrukcija se še ni izvedla.;11
17853;2025-02-27;12:09;80;Rezervirano;157;318;None;Inštrukcija se še ni izvedla.;15
17854;2024-08-20;11:15;150;Opravljeno;40;22;3;Inštrukcija je bila povprečna.;40
17855;2026-09-18;14:00;130;Rezervirano;133;324;None;Inštrukcija se še ni izvedla.;22
17856;2025-07-04;18:08;90;Rezervirano;166;116;None;Inštrukcija se še ni izvedla.;29
17857;2024-09-14;14:38;160;Preklicano;69;25;None;Inštrukcija je bila preklicana.;39
17858;2026-07-22;19:12;110;Rezervirano;151;173;None;Inštrukcija se še ni izvedla.;20
17859;2024-09-13;8:46;140;Opravljeno;6;15;2;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Inštrukcija ni izpolnila mojih pričakovanj.;18
17860;2026-09-25;8:20;130;Rezervirano;2;441;None;Inštrukcija se še ni izvedla.;19
17861;2025-02-27;15:35;130;Rezervirano;91;246;None;Inštrukcija se še ni izvedla.;7
17862;2025-10-19;17:14;180;Rezervirano;114;116;None;Inštrukcija se še ni izvedla.;19
17863;2026-11-25;10:15;120;Rezervirano;67;408;None;Inštrukcija se še ni izvedla.;4
17864;2024-08-19;13:43;60;Opravljeno;197;153;2;Inštrukcija ni izpolnila mojih pričakovanj.;5
17865;2026-09-07;16:56;100;Rezervirano;26;233;None;Inštrukcija se še ni izvedla.;13
17866;2026-04-07;19:07;70;Preklicano;167;38;None;Inštrukcija se še ni izvedla.;11
17867;2026-05-16;8:50;110;Rezervirano;195;87;None;Inštrukcija se še ni izvedla.;32
17868;2024-12-17;14:43;110;Opravljeno;11;96;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;2
17869;2026-11-14;12:40;100;Rezervirano;105;11;None;Inštrukcija se še ni izvedla.;40
17870;2025-03-13;16:41;100;Rezervirano;66;134;None;Inštrukcija se še ni izvedla.;31
17871;2025-04-02;12:57;80;Rezervirano;136;226;None;Inštrukcija se še ni izvedla.;13
17872;2025-05-02;15:49;80;Rezervirano;112;313;None;Inštrukcija se še ni izvedla.;22
17873;2025-08-04;10:49;50;Rezervirano;57;24;None;Inštrukcija se še ni izvedla.;30
17874;2024-02-06;13:30;150;Opravljeno;157;335;3;Inštrukcija je bila povprečna.;1
17875;2025-09-09;19:31;80;Rezervirano;1;276;None;Inštrukcija se še ni izvedla.;20
17876;2024-11-29;14:12;100;Opravljeno;164;284;1;Inštrukcija ni izpolnila mojih pričakovanj.;32
17877;2024-01-26;11:49;70;Opravljeno;70;26;5;Odlična inštrukcija, zelo zadovoljen.;3
17878;2025-03-09;16:04;150;Rezervirano;193;261;None;Inštrukcija se še ni izvedla.;26
17879;2025-08-04;19:40;60;Rezervirano;14;186;None;Inštrukcija se še ni izvedla.;3
17880;2026-07-09;17:06;50;Preklicano;190;466;None;Inštrukcija se še ni izvedla.;5
17881;2025-01-19;8:48;160;Opravljeno;179;425;2;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna, pričakoval sem več.;12
17882;2025-11-07;12:49;140;Rezervirano;148;453;None;Inštrukcija se še ni izvedla.;37
17883;2025-08-01;14:40;160;Rezervirano;86;353;None;Inštrukcija se še ni izvedla.;23
17884;2026-05-24;9:19;30;Rezervirano;38;102;None;Inštrukcija se še ni izvedla.;8
17885;2026-06-17;16:32;100;Rezervirano;142;414;None;Inštrukcija se še ni izvedla.;21
17886;2024-12-12;8:33;150;Opravljeno;87;159;2;Inštrukcija je bila povprečna, pričakoval sem več.;36
